country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Greece,GRC,1986,55595445472.2493,9967213,5798013609.4,5577.83258692769,0.10428936327696309,0.0033130668491991866,0.17897511079050088,0.0
Greece,GRC,1987,64739630095.6215,10000595,5798013609.4,6473.577831681165,0.0895589548602029,0.00334918095961223,0.16447722552986033,0.0
Greece,GRC,1988,75200610136.9205,10036983,5798013609.4,7492.352048112516,0.0771006192482128,0.0036385835042815895,0.16158541570052165,0.0
Greece,GRC,1989,78067933277.3815,10089498,5798013609.4,7737.543857720325,0.0742688241636832,0.005232149939877306,0.03812898772018425,0.0
Greece,GRC,1990,96529587274.2906,10196792,5798013609.4,9466.66238502174,0.060064626536989504,0.010634225805882469,0.2364819103294742,0.0
Greece,GRC,1991,103680863712.844,10319927,5798013609.4,10046.666387547508,0.055921733305176365,0.012075856798883455,0.07408377721778625,0.0
Greece,GRC,1992,114608178405.434,10399061,5798013609.4,11021.012224607011,0.05058987665687473,0.007668077497059889,0.10539374674630864,0.0
Greece,GRC,1993,107295704518.43,10460415,5798013609.4,10257.308578907241,0.054037704821669585,0.005899955774853138,-0.06380411929361318,0.0
Greece,GRC,1994,114980063202.247,10512922,5798013609.4,10937.022380861095,0.050426251716364445,0.005019590522938211,0.0716185118342465,0.0
Greece,GRC,1995,134974613913.811,10562153,5798013609.4,12779.08149160602,0.04295632668453019,0.004682903573335784,0.17389580553973172,0.0
Greece,GRC,1996,142502984144.96,10608800,5798013609.4,13432.526218324409,0.0406869627621413,0.0044164291125115,0.05577619385491461,0.0
Greece,GRC,1997,138766067640.085,10661259,5798013609.4,13015.917504685422,0.04178264692517051,0.004944857099766331,-0.026223426318382592,0.0
Greece,GRC,1998,139612812175.718,10720509,8359968254.8,13022.96487748091,0.05987966379674429,0.005557504981353434,0.00610195669613689,0.4418676495078322
Greece,GRC,1999,137131371955.307,10761698,9611696896.0,12742.540438814303,0.07009115973208949,0.0038420750358028055,-0.01777372851202097,0.14972887492500964
Greece,GRC,2000,125760166224.805,10805808,12088935352.5,11638.201069721486,0.09612690341781349,0.0040987955618156935,-0.08292198618276825,0.2577316454424323
Greece,GRC,2001,132050474720.03,10862132,16699215995.6,12156.957282422089,0.1264608554494427,0.00521238208193231,0.05001829024287896,0.3813636609568427
Greece,GRC,2002,150253800085.865,10902022,23719315917.2,13782.195640943028,0.1578616707440691,0.003672391386884355,0.13785126789153312,0.42038500031676307
Greece,GRC,2003,196930509813.384,10928070,35339526722.2,18020.612039764022,0.1794517607032479,0.0023892815479551466,0.3106524407425626,0.4899049721992037
Greece,GRC,2004,234979615898.225,10955141,42438957562.4,21449.25527642456,0.18060697478023488,0.0024771986270220037,0.19321082406630263,0.2008920746451366
Greece,GRC,2005,242315668619.405,10987314,44932469163.1,22054.131575688563,0.18542948303385834,0.0029367946975762393,0.03121995366762964,0.05875525092796319
Greece,GRC,2006,269073415333.676,11020362,55301409898.8,24416.02329702745,0.2055253575691271,0.0030078324875397744,0.11042516097586019,0.23076721419563828
Greece,GRC,2007,314226996944.108,11048473,60259186451.5,28440.76253289554,0.19176960298614443,0.002550823648079792,0.16781138171690935,0.08965009322135886
Greece,GRC,2008,351121399546.485,11077841,72538895534.7,31695.83310922092,0.2065920665285357,0.0026581048801948004,0.11741321707294139,0.20378152786850845
Greece,GRC,2009,326829054686.306,11107017,86092752669.9,29425.457320026253,0.26341829600349553,0.0026337261926761,-0.06918503085131067,0.186849510669987
Greece,GRC,2010,296417644404.034,11121341,100667359411.3,26653.048800862594,0.3396132494531422,0.0012896351918791904,-0.09304989824561716,0.16928958930239468
Greece,GRC,2011,283228079776.041,11104899,118314843047.0,25504.786651012408,0.4177369812363094,-0.0014784188345632332,-0.04449655706060085,0.17530492245850104
Greece,GRC,2012,238841140018.233,11045011,129037039407.6,21624.346052551056,0.54026303591479,-0.005392935136105281,-0.15671800547779868,0.09062427067025447
Greece,GRC,2013,236556279640.705,10965211,146904623209.9,21573.344976280438,0.6210134156363425,-0.0072249814871166995,-0.009566443944094338,0.13846864345562193
Greece,GRC,2014,233911581521.062,10892413,144214433291.8,21474.725712389165,0.616533958489843,-0.006638996732484248,-0.011179995405997678,-0.018312493230769333
Greece,GRC,2015,194567373678.099,10820883,148825573986.7,17980.72982381373,0.7649050874938762,-0.006566956284158487,-0.1682011963115232,0.03197419696244941
Greece,GRC,2016,193097239005.87,10775971,145906872763.7,17919.24263770476,0.755613459389052,-0.0041504930789844074,-0.007555915693559512,-0.01961155697112138
Greece,GRC,2017,200381103984.298,10754679,184315443994.2,18631.99301292935,0.9198244761075031,-0.0019758776262482902,0.037721227998534834,0.263240315572411
Greece,GRC,2018,213298873494.394,10732882,185465746540.1,19873.401523877186,0.86951113947151,-0.002026745754103887,0.06446600629123322,0.0062409449852514065
Greece,GRC,2019,207305649887.019,10721582,207180503978.3,19335.36020029684,0.9993963217655321,-0.0010528393026215666,-0.028097774306963252,0.11708230680485787
Greece,GRC,2020,191362985554.861,10698599,247359209017.2,17886.733165236026,1.292617839860602,-0.0021436202232095747,-0.07690414776850862,0.19393091660356387
Greece,GRC,2021,218303801895.326,10569207,285857036926.9,20654.700196081503,1.3094459851137406,-0.012094293841651615,0.1407838420912464,0.15563531296311295
Greece,GRC,2022,217990189600.69,10436882,326419519861.6,20886.524308762906,1.4974046330228374,-0.012519860761549984,-0.00143658649969991,0.14189779398389502
Greece,GRC,2023,242946187738.269,10407351,377749152515.9,23343.71039645622,1.5548675862444776,-0.00282948489788426,0.11448220758600614,0.15725049983549866
Greece,GRC,2024,256238371778.118,10405134,386423097229.7,24626.14818589727,1.5080610079910732,-0.0002130225068800451,0.0547124618978132,0.022962181797177905
Grenada,GRD,1977,71494495.1851852,97017,2337070268.9,736.9274991515424,,,,
Grenada,GRD,1978,88322386.2962963,96305,2337070268.9,917.1111188027236,,-0.007338919983095771,0.2353732419191641,0.0
Grenada,GRD,1979,102244362.222222,95490,2337070268.9,1070.7337126633365,,-0.008462696640880507,0.15762680912199833,0.0
Grenada,GRD,1980,110900457.037037,94538,2337070268.9,1173.0780959723816,,-0.009969630327782975,0.08466085196953443,0.0
Grenada,GRD,1981,115651918.888889,94052,2337070268.9,1229.6593255740336,,-0.005140789946899704,0.0428443847644846,0.0
Grenada,GRD,1982,125435590.0,94383,2337070268.9,1329.006176959834,,0.0035193297324884742,0.08459583900644585,0.0
Grenada,GRD,1983,131803552.222222,94948,2337070268.9,1388.1656509059906,,0.005986247523388721,0.05076678973026705,0.0
Grenada,GRD,1984,145533310.740741,95498,2337070268.9,1523.9409279853087,,0.005792644394826629,0.10416834969189992,0.0
Grenada,GRD,1985,167728455.185185,96111,2337070268.9,1745.153574358658,,0.006418982596494205,0.15250903268450555,0.0
Grenada,GRD,1986,187589522.592593,96790,2337070268.9,1938.10850906698,,0.007064748051731851,0.11841203322048077,0.0
Grenada,GRD,1987,215009569.62963,97526,2635933295.3,2204.638451588602,,0.007604091331749219,0.14617046121807054,0.12787934978979787
Grenada,GRD,1988,236357523.703704,98308,2964726928.6,2404.2552356237948,,0.00801837458728949,0.09928839033000925,0.12473518730016986
Grenada,GRD,1989,267327642.222222,99121,3326835665.2,2696.9829019301865,,0.00826992716767716,0.13103081312250464,0.12213898457454042
Grenada,GRD,1990,278098762.962963,99957,3515017082.7,2782.183968736186,,0.008434136055931685,0.04029183308992512,0.056564686818904475
Grenada,GRD,1991,300757888.888889,100793,3934674960.3,2983.91643158641,,0.008363596346429025,0.0814787008921134,0.11938999661351501
Grenada,GRD,1992,310160444.444444,101602,4123797359.3,3052.700187441625,,0.008026351036282353,0.03126287257265803,0.048065571084829894
Grenada,GRD,1993,309812185.185185,102382,5232469210.6,3026.0415423139325,,0.0076770142320032875,-0.0011228358273821515,0.26884731588464694
Grenada,GRD,1994,325111814.814815,103138,5286643740.9,3152.202047885503,,0.00738411048817178,0.049383563207770154,0.01035353064099298
Grenada,GRD,1995,342172518.518519,103869,6056966897.1,3294.2698833965765,,0.007087591382419767,0.05247641865436936,0.14571119106067476
Grenada,GRD,1996,366911444.444444,104584,7135607164.5,3508.294236637,,0.006883670777614093,0.07229956991588771,0.17808257593688337
Grenada,GRD,1997,392190592.592593,105293,8925377457.4,3724.7546616830464,,0.006779239654249203,0.06889713725453617,0.2508224250073905
Grenada,GRD,1998,445903592.592593,106009,10519983135.4,4206.280528941817,,0.006800072179537153,0.13695637023042262,0.1786597469531015
Grenada,GRD,1999,482009370.37037,106727,11639494606.6,4516.283324466817,,0.006773009838787258,0.08097216164563537,0.10641761082608747
Grenada,GRD,2000,520044370.37037,107451,12274130804.8,4839.828111142474,,0.006783662990620831,0.0789092543383012,0.0545243775309745
Grenada,GRD,2001,520444185.185185,107987,14474612765.2,4819.507766538426,,0.004988320257605761,0.0007688090432174111,0.17927802753572308
Grenada,GRD,2002,540336925.925926,108404,15583214225.9,4984.474059314472,,0.003861575930436123,0.038222620805461904,0.07658936917230075
Grenada,GRD,2003,591018407.407407,108884,17237208187.3,5427.963772523117,,0.00442788089000401,0.09379607250537769,0.10613946118067141
Grenada,GRD,2004,599118592.592593,109323,17214277533.7,5480.26117644588,,0.004031813673266882,0.0137054702250623,-0.0013302997417466988
Grenada,GRD,2005,695555555.555555,109734,17075305862.5,6338.560114053575,,0.003759501660217879,0.16096473078167373,-0.008073046976728393
Grenada,GRD,2006,698700666.666667,110135,17411174140.2,6344.038377143206,,0.0036542912862012056,0.004521725239617913,0.019669824974416272
Grenada,GRD,2007,758683592.592593,110522,17383347947.8,6864.548167718581,,0.0035138693421710165,0.08584924673407013,-0.001598180121336834
Grenada,GRD,2008,825976037.037037,110896,17560822308.2,7448.2040563864975,,0.003383941658674283,0.0886963222896262,0.010209446473310901
Grenada,GRD,2009,771275555.555555,111254,19227912007.6,6932.5647217678015,,0.003228249891790602,-0.06622526444920251,0.09493232549944719
Grenada,GRD,2010,771014814.814815,111586,22219527944.1,6909.601695685974,,0.002984162367195786,-0.00033806431289284955,0.1555871451521902
Grenada,GRD,2011,778655555.555555,112079,25347081126.7,6947.381360964632,,0.004418116968078367,0.009909979152054493,0.1407569589447768
Grenada,GRD,2012,799881481.481481,112775,29206623223.1,7092.719853526765,,0.006209905513075542,0.027259711658747188,0.15226771386842053
Grenada,GRD,2013,842618518.518518,113487,32277648233.6,7424.802122873263,,0.0063134559964530546,0.05342921173507187,0.10514823939218942
Grenada,GRD,2014,911496296.296296,114132,33420800455.2,7986.334212107875,,0.005683470353432529,0.08174253978998491,0.03541621785226656
Grenada,GRD,2015,997007407.407407,114676,34845494450.5,8694.124380056917,,0.004766410822556244,0.09381399733446028,0.042628960883500655
Grenada,GRD,2016,1061640740.74074,115130,34329248550.6,9221.234610794232,,0.003958980083016428,0.06482733513625916,-0.014815284100311965
Grenada,GRD,2017,1125685185.18519,115438,36614196486.3,9751.426611559365,,0.002675236688960414,0.06032591062751069,0.06655980052496857
Grenada,GRD,2018,1166514814.81481,115691,33581481521.5,10083.021279224919,,0.0021916526620351373,0.03627091318866649,-0.082828936746837
Grenada,GRD,2019,1213485185.18519,115981,37324166936.2,10462.792915953389,,0.002506677269623392,0.040265558374273036,0.11145087247874397
Grenada,GRD,2020,1043411111.11111,116341,38237909040.2,8968.558901084827,,0.0031039566825601383,-0.1401533996050599,0.024481245771992732
Grenada,GRD,2021,1122222222.22222,116688,37497341480.0,9617.289029053716,,0.0029826114611357646,0.07553217545017832,-0.01936736549640905
Grenada,GRD,2022,1224007407.40741,116913,38621303304.6,10469.386701285655,,0.0019282188399836198,0.09069966996700107,0.02997444032664265
Grenada,GRD,2023,1336418518.51852,117081,44323265169.8,11414.478169118132,,0.0014369659490389708,0.09183858727555427,0.14763773817339998
Grenada,GRD,2024,1371918518.51852,117207,47039916554.3,11705.09029766584,,0.0010761780305941215,0.02656353493167196,0.061291770227050124
Greenland,GRL,1970,69520026.6666667,46400,5291550589.1,1498.2764367816098,,,,
Greenland,GRL,1971,88466738.2497268,47200,6605921744.5,1874.2953019009915,,0.01724137931034475,0.2725360229492637,0.24839054890781087
Greenland,GRL,1972,106101297.801272,48300,7215429285.1,2196.714240191967,,0.02330508474576276,0.1993354779483989,0.09226684241415173
Greenland,GRL,1973,140153748.243656,49000,8476182135.2,2860.280576401143,,0.01449275362318847,0.32094282678958685,0.17473012350124173
Greenland,GRL,1974,169918948.629182,49500,10483933522.9,3432.706032912768,,0.010204081632652962,0.21237534321079643,0.23686977883146043
Greenland,GRL,1975,211190630.329609,49600,10683388144.1,4257.875611484053,,0.002020202020202033,0.24289040176734567,0.019024788812742166
Greenland,GRL,1976,240779417.7857,49700,12008049639.2,4844.656293474849,,0.002016129032258007,0.14010464105302045,0.12399263952902029
Greenland,GRL,1977,282269749.160113,49400,12484889882.1,5713.962533605526,,-0.006036217303822977,0.17231676924869244,0.03971004927755839
Greenland,GRL,1978,355987433.41569,49200,43977472.9,7235.5169393432925,0.12353658801390069,-0.004048582995951455,0.2611604129557712,-0.9964775441901933
Greenland,GRL,1979,420645821.540488,49600,54854843.4,8480.762531058226,0.13040624818073965,0.008130081300812941,0.18163109721150117,0.24733959872441869
Greenland,GRL,1980,476051740.773769,50200,68943862.9,9483.102405851972,0.1448243058368812,0.012096774193548487,0.13171631904097758,0.25684185072343135
Greenland,GRL,1981,435748993.418421,51000,85804560.1,8544.097910165117,0.1969128131011138,0.015936254980079667,-0.08466043478769858,0.24455689731884722
Greenland,GRL,1982,402403041.029269,51500,104792039.2,7813.6512821217275,0.2604156244246124,0.009803921568627416,-0.07652559820633265,0.22128752921606099
Greenland,GRL,1983,416184071.019417,52100,134214350.2,7988.177946629885,0.3224879555607458,0.011650485436893288,0.03424683360965375,0.28076857006137934
Greenland,GRL,1984,379371901.490374,52700,166566409.2,7198.70780816649,0.4390583713386226,0.011516314779270731,-0.08845165418963263,0.24104768939975818
Greenland,GRL,1985,412876382.829174,53200,203347529.5,7760.834263706278,0.492514316528815,0.009487666034155628,0.08831566388332024,0.22081955465484104
Greenland,GRL,1986,603016292.686978,53500,199821386.3,11271.332573588374,0.33136979667600136,0.005639097744360999,0.46052503307381865,-0.017340477205059823
Greenland,GRL,1987,787390408.953269,54100,174684281.4,14554.35136697355,0.22185218338158266,0.01121495327102795,0.3057531255826258,-0.12579787061561387
Greenland,GRL,1988,898607670.624413,54800,184825142.1,16397.95019387615,0.2056794618407509,0.012939001848428777,0.14124792530682795,0.05805250832373976
Greenland,GRL,1989,929799902.191124,55300,179473164.4,16813.74145011074,0.19302342791934238,0.009124087591240837,0.03471173526154803,-0.028956978683691736
Greenland,GRL,1990,1018977280.32928,55600,187894213.8,18326.92950232518,0.18439490008970805,0.005424954792043302,0.09591028986774974,0.046920939005854034
Greenland,GRL,1991,1016500069.25708,55500,185123541.7,18315.31656319063,0.18211857263846476,-0.0017985611510791255,-0.0024310758640266883,-0.014745914969735097
Greenland,GRL,1992,1037916162.54976,55300,197159439.1,18768.827532545387,0.18995699866129384,-0.003603603603603567,0.02106846220712244,0.06501548797885826
Greenland,GRL,1993,927214151.76793,55200,208925905.4,16797.35782188279,0.22532648471945618,-0.001808318264014508,-0.10665795059003391,0.059679954222389586
Greenland,GRL,1994,1005887539.32049,55500,220902346.9,18124.099807576396,0.21960938799304222,0.005434782608695565,0.08484920921725858,0.05732387028344066
Greenland,GRL,1995,1208953287.06598,55800,222230696.3,21665.829517311467,0.18382074698629072,0.00540540540540535,0.20187718786403064,0.0060132878561101055
Greenland,GRL,1996,1197515569.08202,55900,229844128.3,21422.460985367085,0.19193414618917373,0.0017921146953405742,-0.009460843612674408,0.03425913758431576
Greenland,GRL,1997,1072154433.84538,56000,231531804.5,19145.61489009607,0.21595005084257313,0.0017889087656528524,-0.10468434688722938,0.007342698778004753
Greenland,GRL,1998,1149858069.75766,56100,232285377.4,20496.578783559,0.20201221655900164,0.0017857142857142794,0.07247429424284402,0.003254727365112453
Greenland,GRL,1999,1131555107.04907,56100,242747448.1,20170.322763798038,0.21452552031076047,0.0,-0.015917584256679218,0.04503973008160611
Greenland,GRL,2000,1068025016.00862,56185,270536977.6,19009.077440751447,0.2533058435382346,0.0015151515151514694,-0.056144054005577315,0.11447918286066638
Greenland,GRL,2001,1086170703.9816,56379,289991668.2,19265.519146873838,0.26698535242846366,0.0034528788822638656,0.01698994658457842,0.07191139182742146
Greenland,GRL,2002,1169136716.03557,56595,304262777.8,20657.950632309745,0.26024567839399126,0.003831213749800444,0.0763839530470114,0.04921213664027624
Greenland,GRL,2003,1558759823.08169,56751,288623246.0,27466.649452550442,0.1851621024138201,0.0027564272462232697,0.333257096199403,-0.0514013968881869
Greenland,GRL,2004,1822499769.23938,56898,293423707.0,32030.99879151077,0.16100068266261583,0.002590262726648085,0.16919857841618735,0.016632274310988793
Greenland,GRL,2005,1849802648.36391,56935,287667291.0,32489.7277309899,0.15551242250325045,0.0006502864775563832,0.014981005531718106,-0.01961810127359609
Greenland,GRL,2006,2013106929.50031,56775,276201185.1,35457.6297578214,0.13720144769883547,-0.00281022218319138,0.08828200201834346,-0.03985891430388577
