country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
"Gambia, The",GMB,2023,2382262184.68273,2697845,1324832841.6,883.0241117198098,55.612385996734496,0.0232792332171425,0.0805211033604111,0.1231145915411258
"Gambia, The",GMB,2024,2404888749.21907,2759988,1642671191.3,871.340291776294,68.30549612049282,0.0230343107183697,0.0094979321259525,0.2399082659485907
Guinea-Bissau,GNB,1970,204670550.76064,584403,0.0,350.2215949621066,0.0,,,
Guinea-Bissau,GNB,1971,204167296.856603,586221,0.0,348.2770096202678,0.0,0.0031108669873358,-0.0024588486334096,
Guinea-Bissau,GNB,1972,227986203.29754,586620,0.0,388.6437613745525,0.0,0.0006806306836499,0.1166636714481568,
Guinea-Bissau,GNB,1973,232331281.355932,592808,0.0,391.9165756129,0.0,0.0105485663632334,0.0190585131711733,
Guinea-Bissau,GNB,1974,256769730.263158,613338,0.0,418.643114014064,0.0,0.0346317863456633,0.105187940102591,
Guinea-Bissau,GNB,1975,283311996.82299,650966,7903500.5,435.2178098748476,2.7896808425440645,0.0613495332100733,0.1033699203275611,inf
Guinea-Bissau,GNB,1976,292152321.493146,694191,16172701.6,420.85293743817766,5.535708741708362,0.0664013174267166,0.0312034956842273,1.046270712578559
Guinea-Bissau,GNB,1977,298871674.860041,741789,25849862.3,402.9065878033255,8.649150948180441,0.0685661438998777,0.0229994864752518,0.59836389363667
Guinea-Bissau,GNB,1978,318876550.432277,791694,51399777.5,402.7775257009362,16.119020802978827,0.0672765435993254,0.0669346654600309,0.9883965687507744
Guinea-Bissau,GNB,1979,308143183.311819,819867,69510697.0,375.8453301716242,22.55792137048838,0.0355857187246588,-0.0336599449094252,0.352354044723248
Guinea-Bissau,GNB,1980,287648258.258297,829303,137332753.3,346.8554415675537,47.743293886619156,0.0115091838066418,-0.0665110447463074,0.9757067505739444
Guinea-Bissau,GNB,1981,402230865.151515,842432,149446902.5,477.4638963756303,37.15450887730989,0.0158313668225003,0.3983427801267172,0.0882101968314648
Guinea-Bissau,GNB,1982,430284021.883771,855891,170159605.0,502.7322660055673,39.54588047565563,0.0159763636708956,0.0697439186365986,0.1385957296773012
Guinea-Bissau,GNB,1983,425225176.812165,869592,198812301.0,488.9938923221063,46.754593058308366,0.0160078795080214,-0.0117569903001708,0.1683871797892338
Guinea-Bissau,GNB,1984,359980490.728569,883519,254002180.8,407.43944468491225,70.55998514972904,0.016015556720853,-0.1534356139792179,0.2775979128172758
Guinea-Bissau,GNB,1985,373959151.148591,897697,319396839.1,416.5761399988983,85.40955292015013,0.0160471930994126,0.0388317166625624,0.2574570741638293
Guinea-Bissau,GNB,1986,338524232.567315,912126,372249867.5,371.137575913103,109.96254675091205,0.0160733521444318,-0.0947561210159986,0.1654776188422209
Guinea-Bissau,GNB,1987,451893374.95907,926862,485400954.7,487.5519494369928,107.41493051186353,0.0161556627044947,0.3348922513817729,0.3039654196787591
Guinea-Bissau,GNB,1988,427514321.528126,942061,569144690.3,453.80747268820807,133.1288009874439,0.0163983419322402,-0.0539486852029024,0.1725248679244098
Guinea-Bissau,GNB,1989,554072302.828333,957789,598499893.1,578.4909858312561,108.01837414447189,0.0166953095394035,0.296032144251525,0.0515777504390435
Guinea-Bissau,GNB,1990,634187269.235013,973669,697504207.0,651.3376406509943,109.98394966858336,0.0165798521386233,0.1445929818143279,0.1654207712338853
Guinea-Bissau,GNB,1991,668470890.785147,994639,750546467.4,672.07387884966,112.27810780488166,0.0215370932010776,0.0540591450085217,0.0760457927962001
Guinea-Bissau,GNB,1992,588309271.28603,1024356,764629993.3,574.3211064181105,129.97075358485122,0.0298771715165,-0.1199178911215771,0.0187643623835673
Guinea-Bissau,GNB,1993,615779518.807114,1058745,789803311.4,581.6126818139534,128.26073087490866,0.0335713365275354,0.0466935485497868,0.0329222216242874
Guinea-Bissau,GNB,1994,612502084.797565,1092031,852536430.8,560.8834225379728,139.18914758988413,0.0314391095117332,-0.0053224147758244,0.0794287875152102
Guinea-Bissau,GNB,1995,660195402.013602,1119949,896864789.9,589.4870230819457,135.84838476071693,0.0255652083136834,0.0778663753149508,0.0519958531958608
Guinea-Bissau,GNB,1996,702965147.568054,1143535,938975769.8,614.7298924545851,133.57358797209756,0.0210598875484508,0.0647834647499874,0.0469535434708003
Guinea-Bissau,GNB,1997,698107222.422492,1165545,924268531.8,598.953470198484,132.39635719463104,0.0192473339250656,-0.0069106201955647,-0.0156630644506754
Guinea-Bissau,GNB,1998,591034143.426384,1187473,973582599.9,497.7242795637324,164.72527192014317,0.0188135164236473,-0.1533762659331259,0.0533546976915482
Guinea-Bissau,GNB,1999,579365780.135134,1210206,943568217.5,478.73319098990913,162.86226246912923,0.0191440142217971,-0.0197422829476573,-0.0308287991209814
Guinea-Bissau,GNB,2000,391345597.488269,1234741,952017343.1,316.94549503763864,243.26767675686907,0.0202734079983077,-0.3245275939545657,0.0089544406470007
Guinea-Bissau,GNB,2001,412610871.509121,1261273,906290735.5,327.1384319723969,219.64780816008283,0.0214879071805342,0.054338860989715,-0.0480312758285506
Guinea-Bissau,GNB,2002,466773711.235579,1289307,978472635.7,362.0345745703537,209.62462369826315,0.022226750275317,0.1312685715923041,0.0796454133012596
Guinea-Bissau,GNB,2003,553614800.145707,1318806,1063464780.4,419.7848661180697,192.0947164201724,0.0228797330659027,0.1860453723502428,0.0868620558194726
Guinea-Bissau,GNB,2004,582169841.298304,1349563,1109546144.0,431.37655766963377,190.58804927537776,0.0233218532521084,0.0515792589813015,0.043331349048219
Guinea-Bissau,GNB,2005,639776040.688424,1381585,1020656917.4,463.07396265045145,159.53346991577448,0.0237276807381352,0.0989508478516367,-0.0801131409276476
Guinea-Bissau,GNB,2006,634781901.251494,1415303,1043971913.1,448.5130754697009,164.4615120629265,0.024405302605341,-0.0078060745000017,0.0228431271101283
Guinea-Bissau,GNB,2007,753162998.015113,1450986,1087751481.7,519.0697897947416,144.42444524846044,0.0252122690335567,0.1864909767122009,0.041935580881673
Guinea-Bissau,GNB,2008,952667544.037289,1488054,1094336083.9,640.2103311017537,114.87072176956265,0.0255467661300661,0.2648889371197875,0.0060534067852606
Guinea-Bissau,GNB,2009,890167833.369849,1526377,1114619855.6,583.1900201390933,125.21457345638495,0.0257537696884655,-0.0656049542766765,0.018535230628339
Guinea-Bissau,GNB,2010,940112538.936436,1566347,1074494840.0,600.1942985407678,114.29427813138125,0.026186191222745,0.0561070662119016,-0.0359988343993752
Guinea-Bissau,GNB,2011,1157074319.19388,1608076,260874427.2,719.5395734989391,22.54603899443107,0.0266409678059842,0.2307827746908857,-0.7572120242103721
Guinea-Bissau,GNB,2012,1049412177.11413,1651417,276717156.4,635.4616533038778,26.368776962448504,0.0269520843542221,-0.0930468685492535,0.0607293300843709
Guinea-Bissau,GNB,2013,1109682824.13594,1695973,311568795.3,654.3045344094157,28.07728375381538,0.0269804658665859,0.0574327688740505,0.1259467947466954
Guinea-Bissau,GNB,2014,1135250721.0374,1741122,391176127.7,652.0225010294512,34.45724547459794,0.026621296447526,0.0230407251021196,0.2555048310385144
Guinea-Bissau,GNB,2015,1152384166.79638,1786457,577133531.0,645.0668372070417,50.08169563839351,0.0260378078043928,0.0150922130604975,0.4753802446825541
Guinea-Bissau,GNB,2016,1245074264.10396,1831893,595584357.4,679.6653866268172,47.83524762907399,0.0254335816647139,0.0804333311566209,0.0319697702679486
Guinea-Bissau,GNB,2017,1469978606.12143,1877072,748623418.1,783.1231866020216,50.92750431758044,0.0246624666396999,0.1806352829719169,0.2569561453361302
Guinea-Bissau,GNB,2018,1554133593.91699,1922168,823323609.8,808.5316132185064,52.97637301082469,0.024024651158826,0.0572491242016133,0.0997834023007033
Guinea-Bissau,GNB,2019,1596227316.34846,1967696,901974865.3,811.2164258851266,56.506667694634096,0.0236857548351652,0.0270850090341192,0.0955289688815139
Guinea-Bissau,GNB,2020,1705057581.09946,2013255,1117538509.3,846.9158557159724,65.54256710670062,0.0231534749270212,0.068179678192678,0.2389907438588134
Guinea-Bissau,GNB,2021,1908094558.33981,2058841,1257861528.4,926.7809210812344,65.9223895850548,0.0226429339552118,0.1190792495755053,0.1255643702049205
Guinea-Bissau,GNB,2022,1859601384.05928,2105529,1250735517.9,883.1991314578331,67.25825914206405,0.0226768361422762,-0.0254144502789855,-0.0056651788285982
Guinea-Bissau,GNB,2023,2127688181.12014,2153339,1422541608.6,988.0878863570204,66.85855668245007,0.0227068826883884,0.1441635822380707,0.1373640455885223
Guinea-Bissau,GNB,2024,2218393804.54798,2201352,1433190116.5,1007.7415172802804,64.60485570964832,0.0222970001472131,0.0426310698309595,0.0074855510978548
Equatorial Guinea,GNQ,1962,37253333.3333333,280286,,132.9118590772757,,,,
Equatorial Guinea,GNQ,1963,44266666.6666667,285965,,154.7974985283748,,0.0202614472360374,0.1882605583393004,
Equatorial Guinea,GNQ,1964,51915000.0,291942,,177.8264175760939,,0.0209011592327732,0.1727786144578305,
Equatorial Guinea,GNQ,1965,64748333.3333333,298238,,217.1028954503896,,0.0215659274787458,0.2471989469966926,
Equatorial Guinea,GNQ,1966,69110000.0,304859,,226.6949639013445,,0.0222003902923169,0.0673633812968164,
Equatorial Guinea,GNQ,1967,72317446.9327193,311805,,231.93164616577445,,0.0227843035632866,0.0464107500031731,
Equatorial Guinea,GNQ,1968,67514285.7142857,318849,,211.74375868917795,,0.0225910424784721,-0.0664177376574457,
Equatorial Guinea,GNQ,1969,67225714.2857143,322517,,208.4408396633799,,0.0115038780112215,-0.0042742276766818,
Equatorial Guinea,GNQ,1970,66331428.5714286,320803,,206.76685869966488,,-0.005314448540697,-0.0133027327978237,
Equatorial Guinea,GNQ,1971,64946954.756798,315940,,205.56736961700955,,-0.0151588357964232,-0.0208720638835591,
Equatorial Guinea,GNQ,1972,65429198.238708,309468,,211.42476197444643,,-0.0204849021966195,0.00742519004495,
Equatorial Guinea,GNQ,1973,81203226.9138345,302281,,268.6349023386667,,-0.0232237258779582,0.2410854648956184,
Equatorial Guinea,GNQ,1974,94159862.7073691,294953,,319.2368367413422,,-0.0242423440441178,0.1595581393247218,
Equatorial Guinea,GNQ,1975,104295643.388437,287901,,362.26217827807824,,-0.0239088939593765,0.107644386786841,
Equatorial Guinea,GNQ,1976,103653049.93797,281031,,368.8313742539791,,-0.0238623693561328,-0.0061612683865781,
Equatorial Guinea,GNQ,1977,103987520.075827,276779,,375.7059606250005,,-0.0151300034515765,0.0032268238904418,
Equatorial Guinea,GNQ,1980,50642880.7737503,288644,,175.45100807136228,,0.0428681366722185,-0.5129907825783147,
Equatorial Guinea,GNQ,1981,36731422.8456914,303252,,121.12508028204726,,0.0506090547525672,-0.2746972074951475,
Equatorial Guinea,GNQ,1982,44294647.733479,322216,,137.46880270836644,,0.0625354490654637,0.2059061234725561,
Equatorial Guinea,GNQ,1983,44442456.94764,343421,,129.41100558102156,,0.0658098915013531,0.0033369542760643,
Equatorial Guinea,GNQ,1984,50320914.4065688,364899,,137.903678570149,,0.0625413122668678,0.1322712078194623,
Equatorial Guinea,GNQ,1985,62118569.9654481,385547,,161.11802183766986,,0.0565855209249683,0.2344483540891151,
Equatorial Guinea,GNQ,1986,76407395.8727542,404728,,188.7870270224798,,0.0497500953191181,0.2300250297979156,
Equatorial Guinea,GNQ,1987,93345859.52973,422522,,220.92544182250867,,0.0439653298017435,0.2216861792434916,
Equatorial Guinea,GNQ,1988,100534656.881732,439651,,228.66923282724707,,0.0405399008809008,0.0770124929827489,
Equatorial Guinea,GNQ,1989,88265974.861049,456808,,193.2233561169003,,0.0390241350525757,-0.1220343551290552,
Equatorial Guinea,GNQ,1990,112119411.489965,474274,,236.40218837626563,,0.0382348820511024,0.2702449802029243,
Equatorial Guinea,GNQ,1991,110906028.536862,492217,,225.31937851976264,,0.0378325609246974,-0.0108222379780472,
Equatorial Guinea,GNQ,1992,134707183.84662,510770,,263.73354708894414,,0.0376927249566756,0.2146065062806497,
Equatorial Guinea,GNQ,1993,136047906.245408,530023,,256.6830236525736,,0.0376940697378467,0.0099528648770104,
Equatorial Guinea,GNQ,1994,100807002.540195,550138,,183.239482711965,,0.0379511832505381,-0.2590330470918399,
Equatorial Guinea,GNQ,1995,141853360.867855,571264,,248.31489620885444,,0.0384012738621946,0.4071776493036136,
Equatorial Guinea,GNQ,1996,232463022.802961,593492,,391.6868682357319,,0.0389102061393682,0.6387558347631563,
Equatorial Guinea,GNQ,1997,442337870.69437,616893,,717.0414815768212,,0.0394293436137302,0.9028311056133084,
Equatorial Guinea,GNQ,1998,370687634.425712,641474,,577.868525342745,,0.0398464563546676,-0.1619807866692114,
Equatorial Guinea,GNQ,1999,621117885.668503,667214,,930.9125492997796,,0.0401263340369211,0.6755829652391028,
Equatorial Guinea,GNQ,2000,1045998496.43872,703279,,1487.316550670104,,0.0540531223865206,0.6840579229382875,
Equatorial Guinea,GNQ,2001,1461139022.02954,749836,,1948.6114590784389,,0.0661999007506266,0.3968844381748508,
Equatorial Guinea,GNQ,2002,1806742742.27311,797957,,2264.2106558036457,,0.0641753663467745,0.2365303472379527,
Equatorial Guinea,GNQ,2003,2484745935.09329,847862,,2930.6018374373302,,0.0625409639867813,0.3752627183475865,
Equatorial Guinea,GNQ,2004,4410764338.66733,899917,,4901.301274081198,,0.0613956044733694,0.775136957212379,
Equatorial Guinea,GNQ,2005,8217369092.65224,947367,,8673.9026086535,,0.0527270848311567,0.8630261019873575,
Equatorial Guinea,GNQ,2006,10086528698.8604,990343,,10184.884124854116,,0.0453636236009908,0.2274644822610576,
Equatorial Guinea,GNQ,2007,13071718758.7373,1036044,,12616.953294201116,,0.046146638083977,0.2959581188931903,
Equatorial Guinea,GNQ,2008,19749893536.3204,1084530,,18210.555297059924,,0.0467991706915922,0.5108872751044558,
Equatorial Guinea,GNQ,2009,15027795173.2187,1135673,,13232.50193781018,,0.0471568329137968,-0.2390948768618767,
Equatorial Guinea,GNQ,2010,16314443436.2903,1189085,,13720.165872322248,,0.0470311436478634,0.085617899914191,
Equatorial Guinea,GNQ,2011,21357343668.9447,1241835,,17198.213666827476,,0.044361841247682,0.3091064829975647,
Equatorial Guinea,GNQ,2012,22388344143.9131,1293483,,17308.572392457496,,0.0415900663131576,0.0482738158335467,
Equatorial Guinea,GNQ,2013,21948834283.7856,1346218,,16304.07131964184,,0.0407697665914434,-0.019631191002886,
Equatorial Guinea,GNQ,2014,21765453081.9826,1399828,,15548.662465661924,,0.039822673593727,-0.0083549403777889,
Equatorial Guinea,GNQ,2015,13185496881.0174,1453923,,9068.910032386448,,0.0386440334098188,-0.3942006706061943,
Equatorial Guinea,GNQ,2016,11240808847.8878,1508186,,7453.197979485157,,0.0373217838908939,-0.1474868979666048,
Equatorial Guinea,GNQ,2017,12200913878.9827,1562396,,7809.104656554869,,0.0359438424703584,0.0854124506596611,
Equatorial Guinea,GNQ,2018,13097012133.6159,1616422,,8102.470848340285,,0.0345789415743511,0.0734451749697879,
Equatorial Guinea,GNQ,2019,11364133549.7478,1670177,,6804.149230738898,,0.0332555483654639,-0.1323109856041399,
Equatorial Guinea,GNQ,2020,9893816007.7398,1716468,,5764.055029129468,,0.027716224088824,-0.1293822829141806,
Equatorial Guinea,GNQ,2021,12215878032.7166,1758786,,6945.630697945401,,0.0246541153112087,0.234698322988853,
Equatorial Guinea,GNQ,2022,13687643435.6249,1803545,,7589.299649093813,,0.0254488038908655,0.1204797067363159,
Equatorial Guinea,GNQ,2023,12337550583.754,1847549,,6677.793435386016,,0.0243986149500012,-0.0986358870480953,
Equatorial Guinea,GNQ,2024,12765777677.0622,1892516,,6745.400132449185,,0.0243387320173917,0.034709247220602,
Greece,GRC,1960,4274890306.82895,8331725,,513.0858623909154,,,,
Greece,GRC,1961,4892397431.33292,8398050,,582.5635035910623,,0.007960536383522,0.1444498174649136,
Greece,GRC,1962,5140542929.42067,8448233,,608.4755154623067,,0.0059755538488102,0.0507206337119148,
Greece,GRC,1963,5813285626.64404,8479625,,685.5592820017442,,0.0037158066071332,0.1308699696627546,
Greece,GRC,1964,6576906345.11518,8510429,,772.8055007703114,,0.0036327078143196,0.1313578529448538,
Greece,GRC,1965,7582209670.27425,8550333,,886.7736110715513,,0.0046888353101823,0.1528535260207455,
Greece,GRC,1966,8472021466.86847,8613651,,983.55754915871,,0.0074053256171426,0.1173552084800149,
Greece,GRC,1967,9146592855.683,8684088,,1053.2588863312994,,0.008177368690698,0.0796234277087915,
Greece,GRC,1968,9950331205.83108,8740765,,1138.382190326714,,0.006526534507711,0.0878729777119899,
Greece,GRC,1969,11454106327.0756,8772764,,1305.64395976862,,0.0036608923818453,0.1511281474091315,
Greece,GRC,1970,12957113636.3636,8792806,,1473.603948087061,,0.0022845707464602,0.1312199543438095,
Greece,GRC,1971,14388806818.1818,8831036,,1629.3452793286997,,0.0043478725676422,0.1104947615648144,
Greece,GRC,1972,16650659090.9091,8888628,,1873.2541277359228,,0.0065215451505349,0.1571952630477466,
Greece,GRC,1973,22037019562.7158,8929086,,2468.003955020234,,0.0045516585911795,0.3234923279852351,
Greece,GRC,1974,24998715909.0909,8962022,,2789.405773506347,,0.0036886194174856,0.1343964113634477,
Greece,GRC,1975,28129128586.61,9046541,,3109.379439789197,,0.0094307958628085,0.1252229390062675,
Greece,GRC,1976,30719552238.806,9188150,,3343.3881944467603,,0.0156533861947898,0.0920904337373995,
Greece,GRC,1977,35673080481.0361,9308479,,3832.3211000461088,,0.0130961074862729,0.1612500144443067,
Greece,GRC,1978,43654480519.4805,9429959,,4629.339376712083,,0.0130504672138165,0.2237373372531517,
Greece,GRC,1979,53724121435.1426,9548258,,5626.588790870816,,0.0125450174279655,0.2306668363896484,
Greece,GRC,1980,56039256594.7242,9642505,,5811.690696009408,,0.0098705962909673,0.0430930296808389,
