country_name,country_code,year,gdp_usd,population,debt_total_usd
High income,,1990,19592605087712.9,2092646700,
High income,,1989,17494368252472.0,1174766407,
High income,,1989,17494368252472.0,1174766407,
High income,,1989,17494368252472.0,1174766407,
High income,,1989,17494368252472.0,239520711,
High income,,1989,17494368252472.0,239520711,
High income,,1989,17494368252472.0,239520711,
High income,,1989,17494368252472.0,1669138722,
High income,,1989,17494368252472.0,1669138722,
High income,,1989,17494368252472.0,1669138722,
High income,,1989,17494368252472.0,2059000415,
High income,,1989,17494368252472.0,2059000415,
High income,,1989,17494368252472.0,2059000415,
High income,,1988,16796441297838.6,1166527684,
High income,,1988,16796441297838.6,1166527684,
High income,,1988,16796441297838.6,1166527684,
High income,,1988,16796441297838.6,233656588,
High income,,1988,16796441297838.6,233656588,
High income,,1988,16796441297838.6,233656588,
High income,,1988,16796441297838.6,1629655073,
High income,,1988,16796441297838.6,1629655073,
High income,,1988,16796441297838.6,1629655073,
High income,,1988,16796441297838.6,2024305816,
High income,,1988,16796441297838.6,2024305816,
High income,,1988,16796441297838.6,2024305816,
High income,,1987,14923330650922.7,1158607400,
High income,,1987,14923330650922.7,1158607400,
High income,,1987,14923330650922.7,1158607400,
High income,,1987,14923330650922.7,228079094,
High income,,1987,14923330650922.7,228079094,
High income,,1987,14923330650922.7,228079094,
High income,,1987,14923330650922.7,1590598381,
High income,,1987,14923330650922.7,1590598381,
High income,,1987,14923330650922.7,1590598381,
High income,,1987,14923330650922.7,1988890401,
High income,,1987,14923330650922.7,1988890401,
High income,,1987,14923330650922.7,1988890401,
High income,,1986,12871282221512.2,1150810379,
High income,,1986,12871282221512.2,1150810379,
High income,,1986,12871282221512.2,1150810379,
High income,,1986,12871282221512.2,222444478,
High income,,1986,12871282221512.2,222444478,
High income,,1986,12871282221512.2,222444478,
High income,,1986,12871282221512.2,1551923872,
High income,,1986,12871282221512.2,1551923872,
High income,,1986,12871282221512.2,1551923872,
High income,,1986,12871282221512.2,1953571641,
High income,,1986,12871282221512.2,1953571641,
High income,,1986,12871282221512.2,1953571641,
High income,,1985,10596810326464.4,1143179465,
High income,,1985,10596810326464.4,1143179465,
High income,,1985,10596810326464.4,1143179465,
High income,,1985,10596810326464.4,216877271,
High income,,1985,10596810326464.4,216877271,
High income,,1985,10596810326464.4,216877271,
High income,,1985,10596810326464.4,1513694513,
High income,,1985,10596810326464.4,1513694513,
High income,,1985,10596810326464.4,1513694513,
High income,,1985,10596810326464.4,1919685969,
High income,,1985,10596810326464.4,1919685969,
High income,,1985,10596810326464.4,1919685969,
High income,,1984,10098746534234.0,1135690050,
High income,,1984,10098746534234.0,1135690050,
High income,,1984,10098746534234.0,1135690050,
High income,,1984,10098746534234.0,211255335,
High income,,1984,10098746534234.0,211255335,
High income,,1984,10098746534234.0,211255335,
High income,,1984,10098746534234.0,1476095233,
High income,,1984,10098746534234.0,1476095233,
High income,,1984,10098746534234.0,1476095233,
High income,,1984,10098746534234.0,1887255119,
High income,,1984,10098746534234.0,1887255119,
High income,,1984,10098746534234.0,1887255119,
High income,,1983,9686285915250.15,1128262810,
High income,,1983,9686285915250.15,1128262810,
High income,,1983,9686285915250.15,1128262810,
High income,,1983,9686285915250.15,205645993,
High income,,1983,9686285915250.15,205645993,
High income,,1983,9686285915250.15,205645993,
High income,,1983,9686285915250.15,1439288342,
High income,,1983,9686285915250.15,1439288342,
High income,,1983,9686285915250.15,1439288342,
High income,,1983,9686285915250.15,1855424369,
High income,,1983,9686285915250.15,1855424369,
High income,,1983,9686285915250.15,1855424369,
High income,,1982,9376036390679.13,1120660141,
High income,,1982,9376036390679.13,1120660141,
High income,,1982,9376036390679.13,1120660141,
High income,,1982,9376036390679.13,200239487,
High income,,1982,9376036390679.13,200239487,
High income,,1982,9376036390679.13,200239487,
High income,,1982,9376036390679.13,1403093561,
High income,,1982,9376036390679.13,1403093561,
High income,,1982,9376036390679.13,1403093561,
High income,,1982,9376036390679.13,1822722888,
High income,,1982,9376036390679.13,1822722888,
High income,,1982,9376036390679.13,1822722888,
High income,,1981,9469804750495.83,1112639701,
High income,,1981,9469804750495.83,1112639701,
High income,,1981,9469804750495.83,1112639701,
High income,,1981,9469804750495.83,196030673,
High income,,1981,9469804750495.83,196030673,
High income,,1981,9469804750495.83,196030673,
High income,,1981,9469804750495.83,1367489973,
High income,,1981,9469804750495.83,1367489973,
High income,,1981,9469804750495.83,1367489973,
High income,,1981,9469804750495.83,1789774534,
High income,,1981,9469804750495.83,1789774534,
High income,,1981,9469804750495.83,1789774534,
High income,,1980,9328366481069.83,1104005914,
High income,,1980,9328366481069.83,1104005914,
High income,,1980,9328366481069.83,1104005914,
High income,,1980,9328366481069.83,192424417,
High income,,1980,9328366481069.83,192424417,
High income,,1980,9328366481069.83,192424417,
High income,,1980,9328366481069.83,1332297507,
High income,,1980,9328366481069.83,1332297507,
High income,,1980,9328366481069.83,1332297507,
High income,,1980,9328366481069.83,1759188322,
High income,,1980,9328366481069.83,1759188322,
High income,,1980,9328366481069.83,1759188322,
High income,,1979,8355728642468.63,1095282220,
High income,,1979,8355728642468.63,1095282220,
High income,,1979,8355728642468.63,1095282220,
High income,,1979,8355728642468.63,187656318,
High income,,1979,8355728642468.63,187656318,
High income,,1979,8355728642468.63,187656318,
High income,,1979,8355728642468.63,1298149128,
High income,,1979,8355728642468.63,1298149128,
High income,,1979,8355728642468.63,1298149128,
High income,,1979,8355728642468.63,1729895531,
High income,,1979,8355728642468.63,1729895531,
High income,,1979,8355728642468.63,1729895531,
High income,,1978,7229254173813.56,1086358633,
High income,,1978,7229254173813.56,1086358633,
High income,,1978,7229254173813.56,1086358633,
High income,,1978,7229254173813.56,182134871,
High income,,1978,7229254173813.56,182134871,
High income,,1978,7229254173813.56,182134871,
High income,,1978,7229254173813.56,1266293483,
High income,,1978,7229254173813.56,1266293483,
High income,,1978,7229254173813.56,1266293483,
High income,,1978,7229254173813.56,1700492780,
High income,,1978,7229254173813.56,1700492780,
High income,,1978,7229254173813.56,1700492780,
High income,,1977,6022080072395.29,1077728159,
High income,,1977,6022080072395.29,1077728159,
High income,,1977,6022080072395.29,1077728159,
High income,,1977,6022080072395.29,176957140,
High income,,1977,6022080072395.29,176957140,
High income,,1977,6022080072395.29,176957140,
High income,,1977,6022080072395.29,1235700491,
High income,,1977,6022080072395.29,1235700491,
High income,,1977,6022080072395.29,1235700491,
High income,,1977,6022080072395.29,1671398930,
High income,,1977,6022080072395.29,1671398930,
High income,,1977,6022080072395.29,1671398930,
High income,,1976,5319434063684.19,1069129380,
High income,,1976,5319434063684.19,1069129380,
High income,,1976,5319434063684.19,1069129380,
High income,,1976,5319434063684.19,172393281,
High income,,1976,5319434063684.19,172393281,
High income,,1976,5319434063684.19,172393281,
High income,,1976,5319434063684.19,1205621573,
High income,,1976,5319434063684.19,1205621573,
High income,,1976,5319434063684.19,1205621573,
High income,,1976,5319434063684.19,1642473603,
High income,,1976,5319434063684.19,1642473603,
High income,,1976,5319434063684.19,1642473603,
High income,,1975,4884197559212.61,1060472674,
High income,,1975,4884197559212.61,1060472674,
High income,,1975,4884197559212.61,1060472674,
High income,,1975,4884197559212.61,167964187,
High income,,1975,4884197559212.61,167964187,
High income,,1975,4884197559212.61,167964187,
High income,,1975,4884197559212.61,1176467266,
High income,,1975,4884197559212.61,1176467266,
High income,,1975,4884197559212.61,1176467266,
High income,,1975,4884197559212.61,1612227500,
High income,,1975,4884197559212.61,1612227500,
High income,,1975,4884197559212.61,1612227500,
High income,,1974,4377486307751.17,1051440406,
High income,,1974,4377486307751.17,1051440406,
High income,,1974,4377486307751.17,1051440406,
High income,,1974,4377486307751.17,163605392,
High income,,1974,4377486307751.17,163605392,
High income,,1974,4377486307751.17,163605392,
High income,,1974,4377486307751.17,1147885460,
High income,,1974,4377486307751.17,1147885460,
High income,,1974,4377486307751.17,1147885460,
High income,,1974,4377486307751.17,1580570358,
High income,,1974,4377486307751.17,1580570358,
High income,,1974,4377486307751.17,1580570358,
High income,,1973,3870418015726.99,1042151537,
High income,,1973,3870418015726.99,1042151537,
High income,,1973,3870418015726.99,1042151537,
High income,,1973,3870418015726.99,159304515,
High income,,1973,3870418015726.99,159304515,
High income,,1973,3870418015726.99,159304515,
High income,,1973,3870418015726.99,1120170342,
High income,,1973,3870418015726.99,1120170342,
High income,,1973,3870418015726.99,1120170342,
High income,,1973,3870418015726.99,1546811742,
High income,,1973,3870418015726.99,1546811742,
High income,,1973,3870418015726.99,1546811742,
High income,,1972,3190539759998.6,1032671994,
High income,,1972,3190539759998.6,1032671994,
High income,,1972,3190539759998.6,1032671994,
High income,,1972,3190539759998.6,155206976,
High income,,1972,3190539759998.6,155206976,
High income,,1972,3190539759998.6,155206976,
High income,,1972,3190539759998.6,1093403193,
High income,,1972,3190539759998.6,1093403193,
High income,,1972,3190539759998.6,1093403193,
High income,,1972,3190539759998.6,1511690371,
High income,,1972,3190539759998.6,1511690371,
High income,,1972,3190539759998.6,1511690371,
High income,,1971,2746785744349.68,1022885127,
High income,,1971,2746785744349.68,1022885127,
High income,,1971,2746785744349.68,1022885127,
High income,,1971,2746785744349.68,151313255,
High income,,1971,2746785744349.68,151313255,
High income,,1971,2746785744349.68,151313255,
High income,,1971,2746785744349.68,1068357281,
High income,,1971,2746785744349.68,1068357281,
High income,,1971,2746785744349.68,1068357281,
High income,,1971,2746785744349.68,1475716769,
High income,,1971,2746785744349.68,1475716769,
High income,,1971,2746785744349.68,1475716769,
High income,,1970,2472351752906.21,1011801481,
High income,,1970,2472351752906.21,1011801481,
High income,,1970,2472351752906.21,1011801481,
High income,,1970,2472351752906.21,147417297,
High income,,1970,2472351752906.21,147417297,
High income,,1970,2472351752906.21,147417297,
High income,,1970,2472351752906.21,1043977970,
High income,,1970,2472351752906.21,1043977970,
High income,,1970,2472351752906.21,1043977970,
High income,,1970,2472351752906.21,1438175379,
High income,,1970,2472351752906.21,1438175379,
High income,,1970,2472351752906.21,1438175379,
High income,,1969,2252164756856.39,1002359669,
High income,,1969,2252164756856.39,143593621,
High income,,1969,2252164756856.39,1019411884,
High income,,1969,2252164756856.39,1401337527,
High income,,1968,2043305595056.53,992893702,
High income,,1968,2043305595056.53,139862334,
High income,,1968,2043305595056.53,995662056,
High income,,1968,2043305595056.53,1365250009,
High income,,1967,1883767863914.37,983598764,
High income,,1967,1883767863914.37,136209201,
High income,,1967,1883767863914.37,972239035,
High income,,1967,1883767863914.37,1330989567,
High income,,1966,1763379068928.37,974216640,
High income,,1966,1763379068928.37,132707292,
High income,,1966,1763379068928.37,949379894,
High income,,1966,1763379068928.37,1297805820,
High income,,1965,1611497243980.64,964459737,
High income,,1965,1611497243980.64,129388226,
High income,,1965,1611497243980.64,927102247,
High income,,1965,1611497243980.64,1264038910,
High income,,1964,1482593892873.19,953477851,
High income,,1964,1482593892873.19,126203534,
High income,,1964,1482593892873.19,904811416,
High income,,1964,1482593892873.19,1233716139,
High income,,1963,1356475376143.07,942141564,
High income,,1963,1356475376143.07,123153845,
High income,,1963,1356475376143.07,882650423,
High income,,1963,1356475376143.07,1204001559,
High income,,1962,1261142948234.92,930832910,
High income,,1962,1261142948234.92,120247507,
High income,,1962,1261142948234.92,861015557,
High income,,1962,1261142948234.92,1174054217,
High income,,1961,1166232450158.12,919449343,
High income,,1961,1166232450158.12,117449222,
High income,,1961,1166232450158.12,839921567,
High income,,1961,1166232450158.12,1155585967,
High income,,1960,1093432780325.21,908257300,
High income,,1960,1093432780325.21,114749038,
High income,,1960,1093432780325.21,819316105,
High income,,1960,1093432780325.21,1149653372,
IBRD only,IBD,2024,40930410371533.4,4979421568,
IBRD only,IBD,2023,39248258733753.5,4952212190,
IBRD only,IBD,2022,37943329554311.5,4928196300,
IBRD only,IBD,2021,35879316080995.1,4905212516,
IBRD only,IBD,2020,30204027280204.5,4878296727,
IBRD only,IBD,2019,31377057597389.8,4845075024,
IBRD only,IBD,2018,30736778363828.6,4806981820,
IBRD only,IBD,2017,28848700119389.0,4765773411,
IBRD only,IBD,2016,26133021093477.3,4721566970,
IBRD only,IBD,2015,25937609442668.8,4676773551,
IBRD only,IBD,2014,27548963986382.7,4630607878,3457016382.4
IBRD only,IBD,2013,26784320183315.7,4581958556,3428806710.3
