country_name,country_code,year,debt_total_usd
"Congo, Rep.",COG,2015,6776694503.4
"Congo, Rep.",COG,2014,5724086140.7
"Congo, Rep.",COG,2013,4201103943.7
"Congo, Rep.",COG,2012,3585365797.8
"Congo, Rep.",COG,2011,3191826925.7
"Congo, Rep.",COG,2010,2796299602.2
"Congo, Rep.",COG,2009,5054247770.7
"Congo, Rep.",COG,2008,5237381716.0
"Congo, Rep.",COG,2007,5281147795.4
"Congo, Rep.",COG,2006,6685623799.7
"Congo, Rep.",COG,2005,6294723995.9
"Congo, Rep.",COG,2004,6834196169.1
"Congo, Rep.",COG,2003,5537629589.3
"Congo, Rep.",COG,2002,5012243895.3
"Congo, Rep.",COG,2001,4820677198.8
"Congo, Rep.",COG,2000,4675949721.5
"Congo, Rep.",COG,1999,5028225458.1
"Congo, Rep.",COG,1998,5100294660.3
"Congo, Rep.",COG,1997,5032532283.5
"Congo, Rep.",COG,1996,5220897392.4
"Congo, Rep.",COG,1995,6009994883.9
"Congo, Rep.",COG,1994,5414066741.8
"Congo, Rep.",COG,1993,5092940382.6
"Congo, Rep.",COG,1992,4725658540.0
"Congo, Rep.",COG,1991,4786605644.8
"Congo, Rep.",COG,1990,4916034648.2
"Congo, Rep.",COG,1989,4230144754.0
"Congo, Rep.",COG,1988,4050960428.6
"Congo, Rep.",COG,1987,4282641894.3
"Congo, Rep.",COG,1986,3504475080.8
"Congo, Rep.",COG,1985,3041335207.5
"Congo, Rep.",COG,1984,2062648691.1
"Congo, Rep.",COG,1983,2024885249.4
"Congo, Rep.",COG,1982,1959124338.3
"Congo, Rep.",COG,1981,1493614161.3
"Congo, Rep.",COG,1980,1527071937.9
"Congo, Rep.",COG,1979,1056884917.1
"Congo, Rep.",COG,1978,782939134.2
"Congo, Rep.",COG,1977,578772687.5
"Congo, Rep.",COG,1976,381343477.1
"Congo, Rep.",COG,1975,357190252.8
"Congo, Rep.",COG,1974,260490120.6
"Congo, Rep.",COG,1973,189108209.7
"Congo, Rep.",COG,1972,158183945.8
"Congo, Rep.",COG,1971,139971709.7
"Congo, Rep.",COG,1970,118823126.3
Cote d'Ivoire,CIV,2024,40560965965.1
Cote d'Ivoire,CIV,2023,36355703861.6
Cote d'Ivoire,CIV,2022,31623476790.3
Cote d'Ivoire,CIV,2021,29772502067.3
Cote d'Ivoire,CIV,2020,25111277382.6
Cote d'Ivoire,CIV,2019,19827818563.5
Cote d'Ivoire,CIV,2018,16193842633.1
Cote d'Ivoire,CIV,2017,13445697856.3
Cote d'Ivoire,CIV,2016,11454555251.3
Cote d'Ivoire,CIV,2015,11386054127.4
Cote d'Ivoire,CIV,2014,9803934265.8
Cote d'Ivoire,CIV,2013,9853173126.4
Cote d'Ivoire,CIV,2012,9542138431.7
Cote d'Ivoire,CIV,2011,12789988721.2
Cote d'Ivoire,CIV,2010,11702345832.3
Cote d'Ivoire,CIV,2009,14894754579.1
Cote d'Ivoire,CIV,2008,12967578597.9
Cote d'Ivoire,CIV,2007,14385487798.1
Cote d'Ivoire,CIV,2006,13644008874.8
Cote d'Ivoire,CIV,2005,12010684931.6
Cote d'Ivoire,CIV,2004,13178855340.3
Cote d'Ivoire,CIV,2003,11680518563.4
Cote d'Ivoire,CIV,2002,11708673980.2
Cote d'Ivoire,CIV,2001,11620368633.5
Cote d'Ivoire,CIV,2000,12059905375.8
Cote d'Ivoire,CIV,1999,13221902540.7
Cote d'Ivoire,CIV,1998,14851815127.1
Cote d'Ivoire,CIV,1997,15608687763.3
Cote d'Ivoire,CIV,1996,19523620342.2
Cote d'Ivoire,CIV,1995,18898425486.5
Cote d'Ivoire,CIV,1994,17395169456.9
Cote d'Ivoire,CIV,1993,19070886308.1
Cote d'Ivoire,CIV,1992,18546521961.1
Cote d'Ivoire,CIV,1991,18174037181.8
Cote d'Ivoire,CIV,1990,17251135160.0
Cote d'Ivoire,CIV,1989,14820639273.8
Cote d'Ivoire,CIV,1988,13342278908.3
Cote d'Ivoire,CIV,1987,13577082328.8
Cote d'Ivoire,CIV,1986,11449812391.0
Cote d'Ivoire,CIV,1985,9658933260.7
Cote d'Ivoire,CIV,1984,8545882464.0
Cote d'Ivoire,CIV,1983,8858429060.0
Cote d'Ivoire,CIV,1982,8961395038.8
Cote d'Ivoire,CIV,1981,8140846170.9
Cote d'Ivoire,CIV,1980,7462430659.4
Cote d'Ivoire,CIV,1979,4772153135.7
Cote d'Ivoire,CIV,1978,3835985363.7
Cote d'Ivoire,CIV,1977,2572851391.8
Cote d'Ivoire,CIV,1976,1827774833.5
Cote d'Ivoire,CIV,1975,1464541780.7
Cote d'Ivoire,CIV,1974,1066224826.3
Cote d'Ivoire,CIV,1973,863195403.9
Cote d'Ivoire,CIV,1972,579832810.3
Cote d'Ivoire,CIV,1971,514353853.5
Cote d'Ivoire,CIV,1970,373548111.5
Djibouti,DJI,2024,3457016382.4
Djibouti,DJI,2023,3428806710.3
Djibouti,DJI,2022,3170133063.9
Djibouti,DJI,2021,3206547225.4
Djibouti,DJI,2020,2900369858.3
Djibouti,DJI,2019,2552579803.4
Djibouti,DJI,2018,2321379194.7
Djibouti,DJI,2017,2266964232.8
Djibouti,DJI,2016,1702240895.4
Djibouti,DJI,2015,1227496569.6
Djibouti,DJI,2014,943103980.6
Djibouti,DJI,2013,820599815.1
Djibouti,DJI,2012,802385752.1
Djibouti,DJI,2011,769520335.7
Djibouti,DJI,2010,768541095.7
Djibouti,DJI,2009,898678026.1
Djibouti,DJI,2008,845231817.3
Djibouti,DJI,2007,810010699.4
Djibouti,DJI,2006,566640519.7
Djibouti,DJI,2005,486891630.5
Djibouti,DJI,2004,460336601.1
Djibouti,DJI,2003,395630618.8
Djibouti,DJI,2002,358712496.2
Djibouti,DJI,2001,299712992.6
Djibouti,DJI,2000,297885046.7
Djibouti,DJI,1999,269605349.7
Djibouti,DJI,1998,279286678.7
Djibouti,DJI,1997,262911137.8
Djibouti,DJI,1996,287861627.6
Djibouti,DJI,1995,272609469.8
Djibouti,DJI,1994,257722565.5
Djibouti,DJI,1993,232491922.3
Djibouti,DJI,1992,219983628.2
Djibouti,DJI,1991,204846570.0
Djibouti,DJI,1990,155287776.6
Djibouti,DJI,1989,131250168.3
Djibouti,DJI,1988,158287377.7
Djibouti,DJI,1987,154398153.6
Djibouti,DJI,1986,119266842.7
Djibouti,DJI,1985,95976961.9
Djibouti,DJI,1984,62016208.7
Djibouti,DJI,1983,33566963.8
Djibouti,DJI,1982,24412686.7
Djibouti,DJI,1981,19839075.3
Djibouti,DJI,1980,25819344.9
Djibouti,DJI,1979,20521872.5
Djibouti,DJI,1978,21045654.3
Djibouti,DJI,1977,19240608.5
Djibouti,DJI,1976,17257778.4
Djibouti,DJI,1975,12235670.8
Djibouti,DJI,1974,8215540.5
Djibouti,DJI,1973,6284821.9
Djibouti,DJI,1972,5368001.3
Djibouti,DJI,1971,2637248.5
Djibouti,DJI,1970,2594794.2
Dominica,DMA,2024,569530343.0
Dominica,DMA,2023,592225919.1
Dominica,DMA,2022,599233701.7
Dominica,DMA,2021,509985025.6
Dominica,DMA,2020,480930079.6
Dominica,DMA,2019,460210461.4
Dominica,DMA,2018,505427809.0
Dominica,DMA,2017,521050824.9
Dominica,DMA,2016,536051362.9
Dominica,DMA,2015,496007934.8
Dominica,DMA,2014,481925897.2
Dominica,DMA,2013,488948659.0
Dominica,DMA,2012,304777493.7
Dominica,DMA,2011,280448697.4
Dominica,DMA,2010,271398373.2
Dominica,DMA,2009,271883558.1
Dominica,DMA,2008,260470785.8
Dominica,DMA,2007,265526478.1
Dominica,DMA,2006,272826815.0
Dominica,DMA,2005,294216801.6
Dominica,DMA,2004,324952433.0
Dominica,DMA,2003,307393729.2
Dominica,DMA,2002,248883164.5
Dominica,DMA,2001,232891070.6
Dominica,DMA,2000,183329449.5
Dominica,DMA,1999,134177325.7
Dominica,DMA,1998,113898854.9
Dominica,DMA,1997,105116658.4
Dominica,DMA,1996,116474724.0
Dominica,DMA,1995,104872376.3
Dominica,DMA,1994,99698516.3
Dominica,DMA,1993,98251335.7
Dominica,DMA,1992,97714468.8
Dominica,DMA,1991,98099584.9
Dominica,DMA,1990,90754904.8
Dominica,DMA,1989,80613353.7
Dominica,DMA,1988,76660400.7
Dominica,DMA,1987,75382488.2
Dominica,DMA,1986,61404138.2
Dominica,DMA,1985,58688420.9
Dominica,DMA,1984,51482178.4
Dominica,DMA,1983,39153669.8
Dominica,DMA,1982,20521207.3
Dominica,DMA,1981,14433362.0
Dominican Republic,DOM,2024,53293949023.3
Dominican Republic,DOM,2023,52188404942.6
Dominican Republic,DOM,2022,48289508484.2
Dominican Republic,DOM,2021,43884654717.7
Dominican Republic,DOM,2020,40559732187.0
Dominican Republic,DOM,2019,35095621459.1
Dominican Republic,DOM,2018,31864082651.9
Dominican Republic,DOM,2017,29455812951.6
Dominican Republic,DOM,2016,28291425524.5
Dominican Republic,DOM,2015,26727445939.7
Dominican Republic,DOM,2014,26269413480.3
Dominican Republic,DOM,2013,23957826085.2
Dominican Republic,DOM,2012,22101544978.2
Dominican Republic,DOM,2011,15097329632.2
Dominican Republic,DOM,2010,13498619112.4
Dominican Republic,DOM,2009,11853860787.9
Dominican Republic,DOM,2008,10609348066.3
Dominican Republic,DOM,2007,10747913578.6
Dominican Republic,DOM,2006,9219827515.2
Dominican Republic,DOM,2005,7751825568.3
Dominican Republic,DOM,2004,7818993970.6
Dominican Republic,DOM,2003,7276848800.0
Dominican Republic,DOM,2002,6574924040.6
Dominican Republic,DOM,2001,5212380882.2
Dominican Republic,DOM,2000,4617977128.0
Dominican Republic,DOM,1999,4794696438.9
Dominican Republic,DOM,1998,4473713207.6
Dominican Republic,DOM,1997,4309979738.7
Dominican Republic,DOM,1996,4414764302.0
Dominican Republic,DOM,1995,4532953461.9
Dominican Republic,DOM,1994,4366328681.9
Dominican Republic,DOM,1993,4957324456.8
Dominican Republic,DOM,1992,4716244896.4
Dominican Republic,DOM,1991,4599353573.0
Dominican Republic,DOM,1990,4484666420.4
Dominican Republic,DOM,1989,4159662668.6
Dominican Republic,DOM,1988,4072680854.7
Dominican Republic,DOM,1987,4012437196.7
Dominican Republic,DOM,1986,3762208698.8
Dominican Republic,DOM,1985,3573469225.6
Dominican Republic,DOM,1984,3184573375.5
Dominican Republic,DOM,1983,3002656798.7
Dominican Republic,DOM,1982,2598219687.8
Dominican Republic,DOM,1981,2372036370.9
Dominican Republic,DOM,1980,2081568255.2
Dominican Republic,DOM,1979,1682577859.2
Dominican Republic,DOM,1978,1406647193.4
Dominican Republic,DOM,1977,1189250133.7
Dominican Republic,DOM,1976,875533547.7
Dominican Republic,DOM,1975,729788380.4
Dominican Republic,DOM,1974,625955086.1
Dominican Republic,DOM,1973,516415715.8
Dominican Republic,DOM,1972,480997700.0
Dominican Republic,DOM,1971,439941275.0
Dominican Republic,DOM,1970,389548000.0
Ecuador,ECU,2024,60364730466.4
Ecuador,ECU,2023,61658016751.5
Ecuador,ECU,2022,60682883622.4
Ecuador,ECU,2021,58115985989.7
Ecuador,ECU,2020,56397276775.8
Ecuador,ECU,2019,51908820292.2
Ecuador,ECU,2018,44972778938.7
Ecuador,ECU,2017,41170619133.1
Ecuador,ECU,2016,35395057632.2
Ecuador,ECU,2015,28405810428.0
Ecuador,ECU,2014,24984256767.9
Ecuador,ECU,2013,19094570319.9
Ecuador,ECU,2012,16260757649.6
Ecuador,ECU,2011,16180581867.5
Ecuador,ECU,2010,15389312133.4
Ecuador,ECU,2009,13376883645.9
Ecuador,ECU,2008,19033218167.9
Ecuador,ECU,2007,21117567758.9
Ecuador,ECU,2006,20394197070.3
Ecuador,ECU,2005,20431754371.7
Ecuador,ECU,2004,20632713680.6
Ecuador,ECU,2003,19976582978.0
Ecuador,ECU,2002,19585719133.3
Ecuador,ECU,2001,17813559063.3
Ecuador,ECU,2000,17182982890.6
Ecuador,ECU,1999,19110081292.1
Ecuador,ECU,1998,18521805480.0
Ecuador,ECU,1997,18363272531.6
Ecuador,ECU,1996,17456887682.2
Ecuador,ECU,1995,17002047905.1
Ecuador,ECU,1994,18105551174.1
Ecuador,ECU,1993,14119794865.7
Ecuador,ECU,1992,12262513163.2
Ecuador,ECU,1991,12521018295.0
Ecuador,ECU,1990,12162620647.2
Ecuador,ECU,1989,11376206174.6
Ecuador,ECU,1988,10808917407.5
Ecuador,ECU,1987,10553659498.1
Ecuador,ECU,1986,9418379203.6
Ecuador,ECU,1985,8792328903.3
Ecuador,ECU,1984,8400083081.3
Ecuador,ECU,1983,7692947367.7
Ecuador,ECU,1982,7807592417.0
Ecuador,ECU,1981,7772614471.0
Ecuador,ECU,1980,6108962611.2
Ecuador,ECU,1979,4637392148.3
Ecuador,ECU,1978,4088901233.8
Ecuador,ECU,1977,2485664571.4
Ecuador,ECU,1976,1214102930.2
Ecuador,ECU,1975,993879992.3
Ecuador,ECU,1974,708698193.9
Ecuador,ECU,1973,573939123.7
Ecuador,ECU,1972,535905146.8
Ecuador,ECU,1971,432364315.1
Ecuador,ECU,1970,402122588.1
"Egypt, Arab Rep.",EGY,2024,155972716013.2
"Egypt, Arab Rep.",EGY,2023,168182236339.6
"Egypt, Arab Rep.",EGY,2022,163111452414.1
"Egypt, Arab Rep.",EGY,2021,145998330659.9
"Egypt, Arab Rep.",EGY,2020,132538717154.0
"Egypt, Arab Rep.",EGY,2019,114910260649.9
"Egypt, Arab Rep.",EGY,2018,99457163486.3
"Egypt, Arab Rep.",EGY,2017,84587108845.3
"Egypt, Arab Rep.",EGY,2016,69188517055.2
"Egypt, Arab Rep.",EGY,2015,49873938935.6
"Egypt, Arab Rep.",EGY,2014,41772774970.9
"Egypt, Arab Rep.",EGY,2013,46534987114.9
"Egypt, Arab Rep.",EGY,2012,40061753451.8
"Egypt, Arab Rep.",EGY,2011,35208762810.6
"Egypt, Arab Rep.",EGY,2010,36803931990.1
"Egypt, Arab Rep.",EGY,2009,35417097883.9
"Egypt, Arab Rep.",EGY,2008,33925338196.5
"Egypt, Arab Rep.",EGY,2007,34604548133.8
"Egypt, Arab Rep.",EGY,2006,31028391832.6
"Egypt, Arab Rep.",EGY,2005,30575696632.4
"Egypt, Arab Rep.",EGY,2004,31403286339.0
"Egypt, Arab Rep.",EGY,2003,30467606765.2
"Egypt, Arab Rep.",EGY,2002,29671747582.0
"Egypt, Arab Rep.",EGY,2001,28331673242.3
"Egypt, Arab Rep.",EGY,2000,29232716500.9
"Egypt, Arab Rep.",EGY,1999,31121616151.4
"Egypt, Arab Rep.",EGY,1998,32347186890.4
"Egypt, Arab Rep.",EGY,1997,29952913694.8
"Egypt, Arab Rep.",EGY,1996,31512670142.2
"Egypt, Arab Rep.",EGY,1995,33475216024.7
"Egypt, Arab Rep.",EGY,1994,32499139580.0
"Egypt, Arab Rep.",EGY,1993,30651243858.9
"Egypt, Arab Rep.",EGY,1992,31168986021.5
"Egypt, Arab Rep.",EGY,1991,32604272498.3
"Egypt, Arab Rep.",EGY,1990,33015720171.3
"Egypt, Arab Rep.",EGY,1989,45676111287.4
"Egypt, Arab Rep.",EGY,1988,46148551466.9
"Egypt, Arab Rep.",EGY,1987,44151539093.1
"Egypt, Arab Rep.",EGY,1986,39891292452.4
"Egypt, Arab Rep.",EGY,1985,36124676237.8
"Egypt, Arab Rep.",EGY,1984,32187450012.1
"Egypt, Arab Rep.",EGY,1983,30213012849.9
"Egypt, Arab Rep.",EGY,1982,27323635750.8
"Egypt, Arab Rep.",EGY,1981,22077857201.7
"Egypt, Arab Rep.",EGY,1980,19130724407.9
"Egypt, Arab Rep.",EGY,1979,14905845250.8
"Egypt, Arab Rep.",EGY,1978,12857846527.8
"Egypt, Arab Rep.",EGY,1977,11733540781.4
"Egypt, Arab Rep.",EGY,1976,6357338118.1
"Egypt, Arab Rep.",EGY,1975,4835420182.0
"Egypt, Arab Rep.",EGY,1974,2209478866.4
"Egypt, Arab Rep.",EGY,1973,1991608099.4
"Egypt, Arab Rep.",EGY,1972,1952436870.5
"Egypt, Arab Rep.",EGY,1971,2049117407.7
"Egypt, Arab Rep.",EGY,1970,1801624657.4
El Salvador,SLV,2024,24961880871.3
El Salvador,SLV,2023,22861743174.6
El Salvador,SLV,2022,21188282065.6
El Salvador,SLV,2021,20341989714.6
El Salvador,SLV,2020,18485326634.2
El Salvador,SLV,2019,17368634891.6
El Salvador,SLV,2018,16686606483.9
El Salvador,SLV,2017,17192280768.2
El Salvador,SLV,2016,16582870003.6
El Salvador,SLV,2015,15604154313.2
El Salvador,SLV,2014,15173875769.4
El Salvador,SLV,2013,14131937323.3
El Salvador,SLV,2012,13548206071.0
El Salvador,SLV,2011,12729163388.5
El Salvador,SLV,2010,11495710496.5
El Salvador,SLV,2009,10405779193.0
El Salvador,SLV,2008,10688436435.5
El Salvador,SLV,2007,9864898765.1
El Salvador,SLV,2006,10004564795.6
El Salvador,SLV,2005,9621574748.3
El Salvador,SLV,2004,9147790266.4
El Salvador,SLV,2003,8616503266.2
El Salvador,SLV,2002,6114021552.3
El Salvador,SLV,2001,5344553477.7
El Salvador,SLV,2000,4535064825.0
El Salvador,SLV,1999,3762995865.5
El Salvador,SLV,1998,3310661338.2
El Salvador,SLV,1997,3203304451.6
El Salvador,SLV,1996,2872513549.1
El Salvador,SLV,1995,2569443217.7
El Salvador,SLV,1994,2163863049.9
El Salvador,SLV,1993,1992942227.9
El Salvador,SLV,1992,2346752650.2
El Salvador,SLV,1991,2272547389.7
El Salvador,SLV,1990,2232089054.6
El Salvador,SLV,1989,2171656069.6
El Salvador,SLV,1988,2098775766.3
El Salvador,SLV,1987,2073829069.0
El Salvador,SLV,1986,1955293877.5
El Salvador,SLV,1985,1947465463.0
El Salvador,SLV,1984,1927867239.5
El Salvador,SLV,1983,1840051299.4
El Salvador,SLV,1982,1535580026.8
El Salvador,SLV,1981,1219725516.4
El Salvador,SLV,1980,996824512.7
El Salvador,SLV,1979,973789596.7
El Salvador,SLV,1978,998400248.5
El Salvador,SLV,1977,813716218.0
El Salvador,SLV,1976,567663297.6
El Salvador,SLV,1975,491365106.2
El Salvador,SLV,1974,419353322.8
El Salvador,SLV,1973,282878601.1
El Salvador,SLV,1972,277866666.7
El Salvador,SLV,1971,230545489.7
El Salvador,SLV,1970,205547537.2
Eritrea,ERI,2024,693278616.9
Eritrea,ERI,2023,725945139.1
Eritrea,ERI,2022,727107699.5
Eritrea,ERI,2021,772098727.5
Eritrea,ERI,2020,798652429.3
Eritrea,ERI,2019,779332773.6
Eritrea,ERI,2018,797462901.6
Eritrea,ERI,2017,825670657.9
Eritrea,ERI,2016,800798598.7
Eritrea,ERI,2015,875473801.3
Eritrea,ERI,2014,907610925.5
Eritrea,ERI,2013,942827437.0
Eritrea,ERI,2012,990963322.4
Eritrea,ERI,2011,1051012567.3
Eritrea,ERI,2010,1037322233.9
Eritrea,ERI,2009,1050653956.3
Eritrea,ERI,2008,997784245.2
Eritrea,ERI,2007,896724741.4
Eritrea,ERI,2006,822735305.2
Eritrea,ERI,2005,757208868.8
Eritrea,ERI,2004,760244436.6
Eritrea,ERI,2003,656094138.2
Eritrea,ERI,2002,540750572.1
Eritrea,ERI,2001,432797640.1
Eritrea,ERI,2000,329696750.6
Eritrea,ERI,1999,273362649.1
Eritrea,ERI,1998,146136192.0
Eritrea,ERI,1997,75455613.8
Eritrea,ERI,1996,44286454.5
Eritrea,ERI,1995,36689461.6
Eritrea,ERI,1994,29056800.1
Eswatini,SWZ,2024,1238600512.2
Eswatini,SWZ,2023,1228148249.5
Eswatini,SWZ,2022,1247997284.2
Eswatini,SWZ,2021,1179021627.2
Eswatini,SWZ,2020,957579428.8
Eswatini,SWZ,2019,834013682.1
Eswatini,SWZ,2018,766436157.3
Eswatini,SWZ,2017,873013004.1
Eswatini,SWZ,2016,765430841.0
Eswatini,SWZ,2015,449950527.3
Eswatini,SWZ,2014,537314978.9
Eswatini,SWZ,2013,754187660.4
Eswatini,SWZ,2012,863790140.3
Eswatini,SWZ,2011,1039157895.1
Eswatini,SWZ,2010,1016890185.2
Eswatini,SWZ,2009,527156239.6
Eswatini,SWZ,2008,480516699.6
Eswatini,SWZ,2007,497770307.9
Eswatini,SWZ,2006,474976016.6
Eswatini,SWZ,2005,520294300.9
Eswatini,SWZ,2004,463598561.7
Eswatini,SWZ,2003,453448988.2
Eswatini,SWZ,2002,410868440.2
Eswatini,SWZ,2001,348534802.3
Eswatini,SWZ,2000,333715753.2
Eswatini,SWZ,1999,340291444.0
Eswatini,SWZ,1998,300826830.3
Eswatini,SWZ,1997,409051383.1
Eswatini,SWZ,1996,234857815.8
Eswatini,SWZ,1995,249640731.9
Eswatini,SWZ,1994,240790698.9
Eswatini,SWZ,1993,228166871.4
Eswatini,SWZ,1992,237910547.0
Eswatini,SWZ,1991,260437309.6
Eswatini,SWZ,1990,256044454.3
Eswatini,SWZ,1989,271146128.0
Eswatini,SWZ,1988,259436559.3
Eswatini,SWZ,1987,302794584.4
Eswatini,SWZ,1986,273377332.3
Eswatini,SWZ,1985,236548443.2
Eswatini,SWZ,1984,191395502.5
Eswatini,SWZ,1983,237056126.4
Eswatini,SWZ,1982,205660366.1
Eswatini,SWZ,1981,185846514.0
Eswatini,SWZ,1980,207635163.8
Eswatini,SWZ,1979,183128664.8
Eswatini,SWZ,1978,148246663.9
Eswatini,SWZ,1977,61099341.7
Eswatini,SWZ,1976,40783709.8
Eswatini,SWZ,1975,33746594.9
Eswatini,SWZ,1974,36186536.7
Eswatini,SWZ,1973,36932052.2
Eswatini,SWZ,1972,32579541.5
Eswatini,SWZ,1971,34636158.6
Eswatini,SWZ,1970,37033600.0
Ethiopia,ETH,2024,36548259483.3
Ethiopia,ETH,2023,33273672181.5
Ethiopia,ETH,2022,30620768251.9
Ethiopia,ETH,2021,32000197807.2
Ethiopia,ETH,2020,32364057104.1
Ethiopia,ETH,2019,30377335498.2
Ethiopia,ETH,2018,29842524863.7
Ethiopia,ETH,2017,26170602394.7
Ethiopia,ETH,2016,23396722284.1
Ethiopia,ETH,2015,20443875424.1
Ethiopia,ETH,2014,16946037499.2
Ethiopia,ETH,2013,12585463066.0
Ethiopia,ETH,2012,10465118049.7
Ethiopia,ETH,2011,8607523904.7
Ethiopia,ETH,2010,7287411658.5
Ethiopia,ETH,2009,5361419433.9
Ethiopia,ETH,2008,2847636291.2
Ethiopia,ETH,2007,2592599173.4
Ethiopia,ETH,2006,2220991208.6
Ethiopia,ETH,2005,6175805430.4
Ethiopia,ETH,2004,6568177206.7
Ethiopia,ETH,2003,7281813432.4
Ethiopia,ETH,2002,6552441032.8
Ethiopia,ETH,2001,5745843979.0
Ethiopia,ETH,2000,5516263792.3
Ethiopia,ETH,1999,5572314681.4
Ethiopia,ETH,1998,10360532218.0
Ethiopia,ETH,1997,10090618084.6
Ethiopia,ETH,1996,10091749359.6
Ethiopia,ETH,1995,10324075338.0
Ethiopia,ETH,1994,10079654017.6
Ethiopia,ETH,1993,9717488583.7
Ethiopia,ETH,1992,9355564836.4
Ethiopia,ETH,1991,9133608406.4
Ethiopia,ETH,1990,8645231101.2
Ethiopia,ETH,1989,7855586230.1
Ethiopia,ETH,1988,7717008720.8
Ethiopia,ETH,1987,7377385232.0
Ethiopia,ETH,1986,6144432381.0
Ethiopia,ETH,1985,5212468612.5
Ethiopia,ETH,1984,4222435578.9
Ethiopia,ETH,1983,3845189805.4
Ethiopia,ETH,1982,3279545191.2
Ethiopia,ETH,1981,1841818082.1
Ethiopia,ETH,1980,823661624.8
Ethiopia,ETH,1979,740065951.6
Ethiopia,ETH,1978,567285829.4
Ethiopia,ETH,1977,500727416.8
Ethiopia,ETH,1976,402645522.9
Ethiopia,ETH,1975,343674712.5
Ethiopia,ETH,1974,283128081.9
Ethiopia,ETH,1973,256405145.8
Ethiopia,ETH,1972,226992441.5
Ethiopia,ETH,1971,204419405.7
Ethiopia,ETH,1970,169291507.9
Fiji,FJI,2024,3868919895.3
Fiji,FJI,2023,3347681715.8
Fiji,FJI,2022,2988044051.5
Fiji,FJI,2021,2498008201.2
Fiji,FJI,2020,2047345488.9
Fiji,FJI,2019,1831700627.0
Fiji,FJI,2018,1628412658.2
Fiji,FJI,2017,1662594373.7
Fiji,FJI,2016,1401041843.0
Fiji,FJI,2015,1492464435.0
Fiji,FJI,2014,1433374045.4
Fiji,FJI,2013,1327112540.4
Fiji,FJI,2012,1283656604.2
Fiji,FJI,2011,1135273517.9
Fiji,FJI,2010,1107442022.4
Fiji,FJI,2009,1067927268.5
Fiji,FJI,2008,689116436.7
Fiji,FJI,2007,397932776.2
Fiji,FJI,2006,373224464.8
Fiji,FJI,2005,302666509.7
Fiji,FJI,2004,263742090.4
Fiji,FJI,2003,258131310.3
Fiji,FJI,2002,211378367.3
Fiji,FJI,2001,181389690.1
Fiji,FJI,2000,194527935.4
Fiji,FJI,1999,231848126.2
Fiji,FJI,1998,168365632.2
Fiji,FJI,1997,158130798.8
Fiji,FJI,1996,165771501.0
Fiji,FJI,1995,183417026.0
Fiji,FJI,1994,196861157.8
Fiji,FJI,1993,246248945.3
Fiji,FJI,1992,257427622.5
Fiji,FJI,1991,282093980.4
Fiji,FJI,1990,318026329.3
Fiji,FJI,1989,316399872.0
Fiji,FJI,1988,370909718.9
Fiji,FJI,1987,364679007.7
Fiji,FJI,1986,339619142.3
Fiji,FJI,1985,335680653.4
Fiji,FJI,1984,314560182.5
Fiji,FJI,1983,332406077.7
Fiji,FJI,1982,302393413.9
Fiji,FJI,1981,276430731.2
Fiji,FJI,1980,216321921.5
Fiji,FJI,1979,141674748.1
Fiji,FJI,1978,103213454.6
Fiji,FJI,1977,120597359.1
Fiji,FJI,1976,63899866.3
Fiji,FJI,1975,59299120.5
Fiji,FJI,1974,54507121.5
Fiji,FJI,1973,47197248.0
Fiji,FJI,1972,20721484.6
Fiji,FJI,1971,14810208.6
Fiji,FJI,1970,11665440.0
Gabon,GAB,2024,6816627454.3
Gabon,GAB,2023,7576008899.0
Gabon,GAB,2022,7990531656.9
Gabon,GAB,2021,7833664602.7
Gabon,GAB,2020,7729911668.2
Gabon,GAB,2019,7291337257.7
Gabon,GAB,2018,6896066351.0
Gabon,GAB,2017,6578650826.9
Gabon,GAB,2016,5386777813.9
Gabon,GAB,2015,5131574603.4
Gabon,GAB,2014,4646619425.6
Gabon,GAB,2013,4822851463.7
Gabon,GAB,2012,3241048492.7
Gabon,GAB,2011,3182959184.2
Gabon,GAB,2010,2914864858.2
Gabon,GAB,2009,2711428130.7
Gabon,GAB,2008,2487040013.1
Gabon,GAB,2007,5131344448.2
Gabon,GAB,2006,4367730175.2
Gabon,GAB,2005,3982408562.0
Gabon,GAB,2004,4111417357.2
Gabon,GAB,2003,3806803406.1
Gabon,GAB,2002,3517028368.8
Gabon,GAB,2001,3447234061.4
Gabon,GAB,2000,3930290528.8
Gabon,GAB,1999,4006728293.6
Gabon,GAB,1998,4430828795.7
Gabon,GAB,1997,4282600648.0
Gabon,GAB,1996,4313553814.7
Gabon,GAB,1995,4362737008.3
Gabon,GAB,1994,4173198026.2
Gabon,GAB,1993,3862504189.7
Gabon,GAB,1992,3850442852.3
Gabon,GAB,1991,4222977719.5
Gabon,GAB,1990,3982877605.0
Gabon,GAB,1989,3350495573.9
Gabon,GAB,1988,2844956364.8
Gabon,GAB,1987,2618902681.7
Gabon,GAB,1986,1943574170.3
Gabon,GAB,1985,1206162951.1
Gabon,GAB,1984,919426012.8
Gabon,GAB,1983,914890557.4
Gabon,GAB,1982,1000623472.4
Gabon,GAB,1981,1135600329.5
Gabon,GAB,1980,1514020947.9
Gabon,GAB,1979,1722573959.5
Gabon,GAB,1978,1512811249.8
Gabon,GAB,1977,1476400117.3
Gabon,GAB,1976,1234281993.0
