country_name,country_code,year,population,rank
Fragile and conflict affected situations,FCS,2018,951851595,21
Pre-demographic dividend,PRE,2018,946317177,22
Europe & Central Asia,ECS,2018,918689254,23
Heavily indebted poor countries (HIPC),HPC,2018,802020674,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,668447432,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,663878345,27
Africa Eastern and Southern,AFE,2018,657801085,28
Latin America & Caribbean,LCN,2018,635778081,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430,30
IDA blend,IDB,2018,601951913,31
Latin America & Caribbean (excluding high income),LAC,2018,567711159,32
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459946883,33
Africa Western and Central,AFW,2018,452195915,34
European Union,EUU,2018,446329890,35
Arab World,ARB,2018,435998060,36
North America,NAC,2018,365666028,37
Euro area,EMU,2018,345864630,38
United States,USA,2018,328529577,39
Indonesia,IDN,2018,269951846,40
Europe & Central Asia (excluding high income),ECA,2018,246400484,41
Pakistan,PAK,2018,226928892,42
Brazil,BRA,2018,206107261,43
Nigeria,NGA,2018,204938755,44
Bangladesh,BGD,2018,163523103,45
Russian Federation,RUS,2018,145398106,46
Japan,JPN,2018,126811000,47
Mexico,MEX,2018,124573711,48
World,WLD,2019,7778008621,1
IDA & IBRD total,IBT,2019,6594216452,2
Low & middle income,LMY,2019,6243562839,3
Middle income,MIC,2019,5698581856,4
IBRD only,IBD,2019,4845075024,5
Early-demographic dividend,EAR,2019,3355014793,6
East Asia & Pacific,EAS,2019,2359762190,7
Late-demographic dividend,LTE,2019,2308878047,8
East Asia & Pacific (excluding high income),EAP,2019,2112289891,9
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644,10
IDA total,IDA,2019,1749141428,11
South Asia,SAS,2019,1605412986,12
South Asia (IDA & IBRD),TSA,2019,1605412986,12
China,CHN,2019,1407745000,13
India,IND,2019,1389030312,14
OECD members,OED,2019,1364146219,15
Sub-Saharan Africa,SSF,2019,1139315618,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618,16
IDA only,IDX,2019,1135124109,17
Post-demographic dividend,PST,2019,1114898817,18
Least developed countries: UN classification,LDC,2019,1058013514,19
Sub-Saharan Africa (excluding high income),SSA,2019,1023480610,20
Fragile and conflict affected situations,FCS,2019,973035228,21
Pre-demographic dividend,PRE,2019,972302503,22
Europe & Central Asia,ECS,2019,921932163,23
Heavily indebted poor countries (HIPC),HPC,2019,824649053,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,680490997,26
Africa Eastern and Southern,AFE,2019,675950189,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,675805691,28
Latin America & Caribbean,LCN,2019,640962372,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307,30
IDA blend,IDB,2019,614017319,31
Latin America & Caribbean (excluding high income),LAC,2019,573311679,32
Africa Western and Central,AFW,2019,463365429,33
Europe & Central Asia (IDA & IBRD countries),TEC,2019,461933206,34
European Union,EUU,2019,446910453,35
Arab World,ARB,2019,444281315,36
North America,NAC,2019,367908829,37
Euro area,EMU,2019,346496601,38
United States,USA,2019,330226227,39
Indonesia,IDN,2019,272489381,40
Europe & Central Asia (excluding high income),ECA,2019,248576676,41
Pakistan,PAK,2019,230800899,42
Nigeria,NGA,2019,209485641,43
Brazil,BRA,2019,207455459,44
Bangladesh,BGD,2019,164913055,45
Russian Federation,RUS,2019,145453291,46
Japan,JPN,2019,126633000,47
Mexico,MEX,2019,125762982,48
World,WLD,2020,7854748424,1
IDA & IBRD total,IBT,2020,6666470352,2
Low & middle income,LMY,2020,6313913801,3
Middle income,MIC,2020,5753270728,4
IBRD only,IBD,2020,4878296727,5
Early-demographic dividend,EAR,2020,3396051187,6
East Asia & Pacific,EAS,2020,2369420882,7
Late-demographic dividend,LTE,2020,2316152451,8
East Asia & Pacific (excluding high income),EAP,2020,2121866294,9
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417,10
IDA total,IDA,2020,1788173625,11
South Asia,SAS,2020,1621073417,12
South Asia (IDA & IBRD),TSA,2020,1621073417,12
China,CHN,2020,1411100000,13
India,IND,2020,1402617695,14
OECD members,OED,2020,1369310195,15
Sub-Saharan Africa,SSF,2020,1169015451,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451,16
IDA only,IDX,2020,1161733317,17
Post-demographic dividend,PST,2020,1117007476,18
Least developed countries: UN classification,LDC,2020,1083636132,19
Sub-Saharan Africa (excluding high income),SSA,2020,1049999318,20
Pre-demographic dividend,PRE,2020,998624261,21
Fragile and conflict affected situations,FCS,2020,994901090,22
Europe & Central Asia,ECS,2020,923664467,23
Heavily indebted poor countries (HIPC),HPC,2020,847743308,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281,25
Africa Eastern and Southern,AFE,2020,694446100,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,692532027,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,687728758,28
Latin America & Caribbean,LCN,2020,645498186,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021,30
IDA blend,IDB,2020,626440308,31
Latin America & Caribbean (excluding high income),LAC,2020,578091505,32
Africa Western and Central,AFW,2020,474569351,33
Europe & Central Asia (IDA & IBRD countries),TEC,2020,462842288,34
Arab World,ARB,2020,453723239,35
European Union,EUU,2020,446870959,36
North America,NAC,2020,369670740,37
Euro area,EMU,2020,346986142,38
United States,USA,2020,331577720,39
Indonesia,IDN,2020,274814866,40
Europe & Central Asia (excluding high income),ECA,2020,250351240,41
Pakistan,PAK,2020,235001746,42
Nigeria,NGA,2020,213996181,43
Brazil,BRA,2020,208660842,44
Bangladesh,BGD,2020,166298024,45
Russian Federation,RUS,2020,145245148,46
Mexico,MEX,2020,126799054,47
Japan,JPN,2020,126261000,48
World,WLD,2021,7920514854,1
IDA & IBRD total,IBT,2021,6732651035,2
Low & middle income,LMY,2021,6378323939,3
Middle income,MIC,2021,5802247321,4
IBRD only,IBD,2021,4905212516,5
Early-demographic dividend,EAR,2021,3432026092,6
East Asia & Pacific,EAS,2021,2375117716,7
Late-demographic dividend,LTE,2021,2320127638,8
East Asia & Pacific (excluding high income),EAP,2021,2128553744,9
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702,10
IDA total,IDA,2021,1827438519,11
South Asia,SAS,2021,1634785356,12
South Asia (IDA & IBRD),TSA,2021,1634785356,12
India,IND,2021,1414203896,13
China,CHN,2021,1412360000,14
OECD members,OED,2021,1371785073,15
Sub-Saharan Africa,SSF,2021,1199011925,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1199011925,16
IDA only,IDX,2021,1188242200,17
Post-demographic dividend,PST,2021,1116582773,18
Least developed countries: UN classification,LDC,2021,1109175268,19
Sub-Saharan Africa (excluding high income),SSA,2021,1076774079,20
Pre-demographic dividend,PRE,2021,1024960313,21
Fragile and conflict affected situations,FCS,2021,1016906998,22
Europe & Central Asia,ECS,2021,924381062,23
Heavily indebted poor countries (HIPC),HPC,2021,870930036,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451,25
Africa Eastern and Southern,AFE,2021,713090928,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053,28
Latin America & Caribbean,LCN,2021,649236072,29
IDA blend,IDB,2021,639196319,30
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,633862610,31
Latin America & Caribbean (excluding high income),LAC,2021,581884231,32
Africa Western and Central,AFW,2021,485920997,33
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463104389,34
Arab World,ARB,2021,460646603,35
European Union,EUU,2021,446227358,36
North America,NAC,2021,370404272,37
Euro area,EMU,2021,347207191,38
United States,USA,2021,332099760,39
Indonesia,IDN,2021,276758053,40
Europe & Central Asia (excluding high income),ECA,2021,251867727,41
Pakistan,PAK,2021,239477801,42
Nigeria,NGA,2021,218529286,43
Brazil,BRA,2021,209550294,44
Bangladesh,BGD,2021,167658854,45
Russian Federation,RUS,2021,144746762,46
Mexico,MEX,2021,127648148,47
Japan,JPN,2021,125681593,48
World,WLD,2022,7989545217,1
IDA & IBRD total,IBT,2022,6794724390,2
Low & middle income,LMY,2022,6437946207,3
Middle income,MIC,2022,5846464711,4
IBRD only,IBD,2022,4928196300,5
Early-demographic dividend,EAR,2022,3470644834,6
East Asia & Pacific,EAS,2022,2379617118,7
Late-demographic dividend,LTE,2022,2323799591,8
East Asia & Pacific (excluding high income),EAP,2022,2133560408,9
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123,10
IDA total,IDA,2022,1866528090,11
South Asia,SAS,2022,1648009565,12
South Asia (IDA & IBRD),TSA,2022,1648009565,12
India,IND,2022,1425423212,13
China,CHN,2022,1412175000,14
OECD members,OED,2022,1378565677,15
Sub-Saharan Africa,SSF,2022,1229208573,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1229208573,16
IDA only,IDX,2022,1214632171,17
Least developed countries: UN classification,LDC,2022,1134585604,18
Post-demographic dividend,PST,2022,1117394729,19
Sub-Saharan Africa (excluding high income),SSA,2022,1103704408,20
Pre-demographic dividend,PRE,2022,1051201551,21
Fragile and conflict affected situations,FCS,2022,1036390026,22
Europe & Central Asia,ECS,2022,924234471,23
Heavily indebted poor countries (HIPC),HPC,2022,893906294,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366,25
Africa Eastern and Southern,AFE,2022,731821393,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045,28
Latin America & Caribbean,LCN,2022,653108120,29
IDA blend,IDB,2022,651895919,30
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815,31
Latin America & Caribbean (excluding high income),LAC,2022,585648822,32
Africa Western and Central,AFW,2022,497387180,33
Arab World,ARB,2022,471352066,34
Europe & Central Asia (IDA & IBRD countries),TEC,2022,460942269,35
European Union,EUU,2022,447202673,36
North America,NAC,2022,373018004,37
Euro area,EMU,2022,348200155,38
United States,USA,2022,334017321,39
Indonesia,IDN,2022,278830529,40
Europe & Central Asia (excluding high income),ECA,2022,250514347,41
Pakistan,PAK,2022,243700667,42
Nigeria,NGA,2022,223150896,43
Brazil,BRA,2022,210306415,44
Bangladesh,BGD,2022,169384897,45
Russian Federation,RUS,2022,144236933,46
Mexico,MEX,2022,128613117,47
Ethiopia,ETH,2022,125384287,48
World,WLD,2023,8064057930,1
IDA & IBRD total,IBT,2023,6858521511,2
Low & middle income,LMY,2023,6498875200,3
Middle income,MIC,2023,5891100497,4
IBRD only,IBD,2023,4952212190,5
Early-demographic dividend,EAR,2023,3511607650,6
East Asia & Pacific,EAS,2023,2384441485,7
Late-demographic dividend,LTE,2023,2326296729,8
East Asia & Pacific (excluding high income),EAP,2023,2137527754,9
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152,10
IDA total,IDA,2023,1906309321,11
South Asia,SAS,2023,1662580579,12
South Asia (IDA & IBRD),TSA,2023,1662580579,12
India,IND,2023,1438069596,13
China,CHN,2023,1410710000,14
OECD members,OED,2023,1387897706,15
Sub-Saharan Africa,SSF,2023,1259889959,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1259889959,16
IDA only,IDX,2023,1241913429,17
Least developed countries: UN classification,LDC,2023,1160824674,18
Sub-Saharan Africa (excluding high income),SSA,2023,1131078494,19
Post-demographic dividend,PST,2023,1121315547,20
Pre-demographic dividend,PRE,2023,1078224044,21
Fragile and conflict affected situations,FCS,2023,1057033168,22
Europe & Central Asia,ECS,2023,924773523,23
Heavily indebted poor countries (HIPC),HPC,2023,917304254,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454,25
Africa Eastern and Southern,AFE,2023,750491370,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670,28
IDA blend,IDB,2023,664395892,29
Latin America & Caribbean,LCN,2023,657616517,30
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,642397939,31
Latin America & Caribbean (excluding high income),LAC,2023,589889543,32
Africa Western and Central,AFW,2023,509398589,33
Arab World,ARB,2023,482105978,34
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458602212,35
European Union,EUU,2023,448897545,36
North America,NAC,2023,376954413,37
Euro area,EMU,2023,349762722,38
United States,USA,2023,336806231,39
Indonesia,IDN,2023,281190067,40
Europe & Central Asia (excluding high income),ECA,2023,248721385,41
Pakistan,PAK,2023,247504495,42
Nigeria,NGA,2023,227882945,43
Brazil,BRA,2023,211140729,44
Bangladesh,BGD,2023,171466990,45
Russian Federation,RUS,2023,143826130,46
Mexico,MEX,2023,129739759,47
Ethiopia,ETH,2023,128691692,48
World,WLD,2024,8141808945,1
IDA & IBRD total,IBT,2024,6926222113,2
Low & middle income,LMY,2024,6563501708,3
Middle income,MIC,2024,5938893610,4
IBRD only,IBD,2024,4979421568,5
Early-demographic dividend,EAR,2024,3552278604,6
East Asia & Pacific,EAS,2024,2388319494,7
Late-demographic dividend,LTE,2024,2328628339,8
East Asia & Pacific (excluding high income),EAP,2024,2141122258,9
East Asia & Pacific (IDA & IBRD countries),TEA,2024,2114653077,10
IDA total,IDA,2024,1946800545,11
South Asia,SAS,2024,1677384532,12
South Asia (IDA & IBRD),TSA,2024,1677384532,12
India,IND,2024,1450935791,13
China,CHN,2024,1408975000,14
OECD members,OED,2024,1396877448,15
Sub-Saharan Africa,SSF,2024,1291044964,16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1291044964,16
IDA only,IDX,2024,1269842894,17
Least developed countries: UN classification,LDC,2024,1187777591,18
Sub-Saharan Africa (excluding high income),SSA,2024,1158863843,19
Post-demographic dividend,PST,2024,1128377826,20
Pre-demographic dividend,PRE,2024,1105951788,21
Fragile and conflict affected situations,FCS,2024,1081767572,22
Heavily indebted poor countries (HIPC),HPC,2024,941413026,23
Europe & Central Asia,ECS,2024,928263208,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,813146136,25
Africa Eastern and Southern,AFE,2024,769280888,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,741690916,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,736401764,28
IDA blend,IDB,2024,676957651,29
Latin America & Caribbean,LCN,2024,662186388,30
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,647003746,31
Latin America & Caribbean (excluding high income),LAC,2024,594158638,32
Africa Western and Central,AFW,2024,521764076,33
Arab World,ARB,2024,492612632,34
Europe & Central Asia (IDA & IBRD countries),TEC,2024,459734030,35
European Union,EUU,2024,450228188,36
North America,NAC,2024,381464223,37
Euro area,EMU,2024,351161936,38
United States,USA,2024,340110988,39
Indonesia,IDN,2024,283487931,40
Pakistan,PAK,2024,251269164,41
Europe & Central Asia (excluding high income),ECA,2024,250281521,42
Nigeria,NGA,2024,232679478,43
Brazil,BRA,2024,211998573,44
Bangladesh,BGD,2024,173562364,45
Russian Federation,RUS,2024,143533851,46
Ethiopia,ETH,2024,132059767,47
Mexico,MEX,2024,130861007,48
